"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","3","23","54","0","2009","A","N","Alabama -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","23","54","0","2009","A","","Alabama -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",11058,91601,3827582267,1006408657,23009801,804,41785,"",1.02,1.08,1.06,1.07,1.00,0.98,0.98,"",-1112,-9.1,-16852,-15.5,-618365470,-13.9,-198805215,-16.5,-3458566,-13.1,16,2.0,791,1.9
"01001","5","23","74","0","2009","A","","Autauga County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",100,458,15936330,4632030,77969,669,34783,"",1.23,0.90,0.93,0.91,0.67,1.03,1.03,"",-23,-18.7,-101,-18.1,-2290053,-12.6,-955077,-17.1,-16492,-17.5,42,6.7,2163,6.6
"01003","5","23","74","0","2009","A","","Baldwin County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",690,3649,130291374,40056428,682097,687,35708,"",1.42,1.34,1.44,1.26,0.99,1.07,1.07,"",-127,-15.5,-1512,-29.3,-56814257,-30.4,-17782146,-30.7,-179881,-20.9,-10,-1.4,-548,-1.5
"01005","5","23","74","0","2009","A","","Barbour County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,196,6746335,1750524,22131,662,34449,"",0.76,0.45,0.48,0.36,0.18,1.07,1.07,"",0,0.0,-13,-6.2,-189435,-2.7,-172329,-9.0,3235,17.1,25,3.9,1316,4.0
"01007","5","23","74","0","2009","A","","Bibb County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,478,22321258,5037542,151531,898,46697,"",1.15,2.56,3.53,2.96,3.00,1.38,1.38,"",-9,-19.6,-77,-13.9,-2952717,-11.7,-1048204,-17.2,-41491,-21.5,22,2.5,1165,2.6
"01009","5","23","74","0","2009","A","","Blount County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",108,536,18640362,5926879,95826,669,34771,"",1.50,1.35,1.48,1.46,1.03,1.10,1.10,"",-18,-14.3,-117,-17.9,-4342915,-18.9,-1570397,-20.9,-14681,-13.3,-8,-1.2,-421,-1.2
"01011","5","23","74","0","2009","A","N","Bullock County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","23","74","0","2009","A","","Butler County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,183,7009616,2138875,51353,739,38409,"",0.79,0.65,0.82,0.67,0.51,1.26,1.26,"",-5,-12.2,-70,-27.7,-1603022,-18.6,-475330,-18.2,-3737,-6.8,84,12.8,4345,12.8
"01015","5","23","74","0","2009","A","","Calhoun County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",210,1193,40181954,11790591,255664,648,33672,"",0.90,0.54,0.46,0.56,0.48,0.85,0.85,"",-22,-9.5,-283,-19.2,-7915046,-16.5,-4047008,-25.6,-52154,-16.9,21,3.3,1093,3.4
"01017","5","23","74","0","2009","A","","Chambers County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,275,7856737,2768854,26980,549,28553,"",1.11,0.82,0.71,0.81,0.33,0.86,0.86,"",-7,-10.0,-80,-22.5,-2531159,-24.4,-825819,-23.0,-27820,-50.8,-13,-2.3,-674,-2.3
"01019","5","23","74","0","2009","A","","Cherokee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,109,3280061,1144013,22623,580,30161,"",0.93,0.48,0.47,0.49,0.31,0.97,0.96,"",-7,-17.1,-41,-27.3,-1211872,-27.0,-416726,-26.7,-3077,-12.0,5,0.9,265,0.9
"01021","5","23","74","0","2009","A","","Chilton County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",106,549,19081206,5389936,78630,668,34756,"",1.49,1.43,1.56,1.28,0.81,1.09,1.09,"",-18,-14.5,-147,-21.1,-4742840,-19.9,-1258281,-18.9,-3874,-4.7,10,1.5,526,1.5
"01023","5","23","74","0","2009","A","","Choctaw County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,189,6947707,2073341,42409,709,36858,"",0.69,1.16,0.90,1.06,1.02,0.78,0.78,"",-3,-13.0,-10,-5.0,-211049,-2.9,-248109,-10.7,-15228,-26.4,17,2.5,884,2.5
"01025","5","23","74","0","2009","A","","Clarke County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,241,7355555,2626241,45743,588,30563,"",0.69,0.62,0.54,0.62,0.38,0.87,0.87,"",-6,-11.5,-88,-26.7,-3441276,-31.9,-1181370,-31.0,-30903,-40.3,-43,-6.8,-2246,-6.8
"01027","5","23","74","0","2009","A","","Clay County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,75,1960565,731711,12462,501,26054,"",1.03,0.43,0.36,0.41,0.26,0.85,0.85,"",-1,-4.2,-15,-16.7,-486381,-19.9,-197236,-21.2,-6787,-35.3,-21,-4.0,-1109,-4.1
"01029","5","23","74","0","2009","A","","Cleburne County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,358,16677949,3663209,85167,897,46641,"",1.17,3.17,4.26,3.36,2.25,1.35,1.35,"",0,0.0,-13,-3.5,-2240664,-11.8,-205218,-5.3,-24381,-22.3,-85,-8.7,-4410,-8.6
"01031","5","23","74","0","2009","A","","Coffee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",109,508,14161830,4926315,59464,537,27901,"",1.10,0.75,0.67,0.63,0.37,0.90,0.90,"",-2,-1.8,-38,-7.0,-1013915,-6.7,-281076,-5.4,9172,18.2,2,0.4,94,0.3
"01033","5","23","74","0","2009","A","","Colbert County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",116,1449,69470187,19093873,939908,922,47955,"",0.93,1.49,1.80,1.85,3.01,1.21,1.21,"",-8,-6.5,-450,-23.7,-16783789,-19.5,-5809329,-23.3,-255487,-21.4,48,5.5,2526,5.6
"01035","5","23","74","0","2009","A","","Conecuh County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,75,2231142,648076,5400,576,29948,"",0.66,0.49,0.43,0.39,0.12,0.88,0.88,"",-2,-11.1,-2,-2.6,-265232,-10.6,-93111,-12.6,-385,-6.7,-45,-7.2,-2333,-7.2
