"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","3","23","54","0","2019","A","N","Alabama -- Statewide","Local Government","NAICS 23 Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","23","54","0","2019","A","","Alabama -- Statewide","Private","NAICS 23 Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",10069,93619,5255826512,1067897774,22191371,1080,56141,"",0.96,0.94,0.98,0.89,0.88,1.05,1.05,"",172,1.7,4412,4.9,442535138,9.2,53060415,5.2,-1935097,-8.0,42,4.0,2184,4.0
"01001","5","23","74","0","2019","A","","Autauga County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",85,512,26688522,5483170,96902,1002,52084,"",1.18,0.92,1.08,0.94,0.82,1.18,1.18,"",0,0.0,9,1.8,2680714,11.2,143162,2.7,14574,17.7,84,9.2,4347,9.1
"01003","5","23","74","0","2019","A","","Baldwin County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",655,4340,221789273,49725380,632243,983,51105,"",1.25,1.13,1.38,1.02,0.67,1.22,1.22,"",21,3.3,204,4.9,18983997,9.4,2666513,5.7,-29298,-4.4,40,4.2,2076,4.2
"01005","5","23","74","0","2019","A","","Barbour County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,144,7788541,1606737,23241,1037,53931,"",0.70,0.35,0.46,0.34,0.22,1.32,1.32,"",1,3.2,-5,-3.4,-319828,-3.9,106011,7.1,5008,27.5,-11,-1.0,-549,-1.0
"01007","5","23","74","0","2019","A","","Bibb County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,753,51411292,8270500,220763,1313,68283,"",1.20,3.25,4.72,3.23,2.93,1.45,1.45,"",3,9.1,122,19.3,10995918,27.2,1838769,28.6,42711,24.0,81,6.6,4216,6.6
"01009","5","23","74","0","2019","A","","Blount County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",104,570,25459865,5753362,89448,859,44673,"",1.63,1.30,1.48,1.28,1.09,1.14,1.14,"",9,9.5,40,7.5,2746108,12.1,243842,4.4,3605,4.2,35,4.2,1810,4.2
"01011","5","23","74","0","2019","A","N","Bullock County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","23","74","0","2019","A","","Butler County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,210,10285555,2159099,47999,942,48959,"",0.76,0.60,0.76,0.50,0.45,1.27,1.27,"",1,3.4,-17,-7.5,-396594,-3.7,-196389,-8.3,-10733,-18.3,39,4.3,1987,4.2
"01015","5","23","74","0","2019","A","","Calhoun County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",168,1029,50962497,10674408,147323,952,49510,"",0.81,0.46,0.50,0.47,0.32,1.09,1.09,"",2,1.2,55,5.6,4586556,9.9,540744,5.3,-37531,-20.3,37,4.0,1908,4.0
"01017","5","23","74","0","2019","A","","Chambers County, Alabama","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,237,9449862,2278771,30252,768,39943,"",0.99,0.56,0.52,0.48,0.36,0.93,0.93,"",2,4.2,16,7.2,881709,10.3,34901,1.6,-355,-1.2,22,2.9,1158,3.0
