"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","44-45","54","0","2012","A","","Alabama -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",12,904,30578993,0,0,650,33814,"",1.26,1.25,1.75,0.00,0.00,1.39,1.40,"",0,0.0,-14,-1.5,4022296,15.1,0,0.0,0,0.0,93,16.7,4869,16.8
"01000","2","44-45","54","0","2012","A","N","Alabama -- Statewide","State Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",171,0,0,0,0,0,0,"N",32.11,0,0,0,0,0,0,"N",2,1.2,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","44-45","54","0","2012","A","N","Alabama -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","44-45","54","0","2012","A","","Alabama -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",18214,224241,5667837768,1924359874,45439910,486,25276,"",1.39,1.09,1.16,1.18,1.10,1.07,1.07,"",-145,-0.8,-748,-0.3,109195232,2.0,3504413,0.2,-13841305,-23.3,11,2.3,570,2.3
"01001","2","44-45","74","0","2012","A","N","Autauga County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",51.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","44-45","74","0","2012","A","","Autauga County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",146,1738,39415219,14029973,310235,436,22684,"",1.54,1.52,1.82,1.77,1.72,1.20,1.20,"",-10,-6.4,-354,-16.9,-6009680,-13.2,-3121654,-18.2,-173488,-35.9,18,4.3,971,4.5
"01003","2","44-45","74","0","2012","A","","Baldwin County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,38,1003216,0,0,513,26693,"",42.19,11.07,15.46,0.00,0.00,1.41,1.41,"",1,11.1,2,5.6,27229,2.8,0,0.0,0,0.0,-14,-2.7,-735,-2.7
"01003","5","44-45","74","0","2012","A","","Baldwin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",956,12518,301354325,110899250,2767748,463,24073,"",1.64,1.83,2.46,1.94,2.07,1.34,1.34,"",-7,-0.7,97,0.8,8399932,2.9,3039571,2.8,-613853,-18.2,9,2.0,487,2.1
"01005","2","44-45","74","0","2012","A","N","Barbour County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",74.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","44-45","74","0","2012","A","","Barbour County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",98,966,20482222,7890371,169529,408,21207,"",1.49,1.00,1.18,1.05,0.78,1.17,1.17,"",-4,-3.9,4,0.4,75657,0.4,-196360,-2.4,-60829,-26.4,0,0.0,-15,-0.1
"01007","5","44-45","74","0","2012","A","","Bibb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,479,11296319,4093337,82302,453,23567,"",1.45,1.03,1.24,1.20,0.74,1.21,1.21,"",0,0.0,-2,-0.4,466144,4.3,229870,5.9,-25390,-23.6,20,4.6,1043,4.6
