"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","3","23","54","0","2006","A","N","Alabama -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","23","54","0","2006","A","","Alabama -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",11837,110025,4063980620,1214160699,28855239,710,36937,"",1.01,1.00,0.98,0.99,1.01,0.97,0.98,"",-107,-0.9,4268,4.0,365083331,9.9,33493439,2.8,-7957510,-21.6,37,5.5,1962,5.6
"01001","5","23","74","0","2006","A","","Autauga County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",118,553,16014216,5677859,83878,557,28976,"",1.37,0.86,0.82,0.86,0.64,0.95,0.95,"",-5,-4.1,-19,-3.3,-83196,-0.5,-228542,-3.9,-41311,-33.0,16,3.0,830,2.9
"01003","5","23","74","0","2006","A","","Baldwin County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",811,5564,196549239,65770214,1044298,679,35325,"",1.60,1.65,1.89,1.64,1.33,1.14,1.14,"",69,9.3,730,15.1,44024207,28.9,10768420,19.6,-128109,-10.9,72,11.9,3770,11.9
"01005","5","23","74","0","2006","A","","Barbour County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,203,6805188,1941616,36980,646,33592,"",0.65,0.32,0.38,0.27,0.20,1.18,1.18,"",0,0.0,23,12.8,933744,15.9,227627,13.3,-5471,-12.9,19,3.0,988,3.0
"01007","5","23","74","0","2006","A","","Bibb County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,550,22244379,6527666,168195,777,40414,"",1.15,2.37,3.19,2.88,3.09,1.35,1.35,"",-2,-4.7,5,0.9,-489948,-2.2,-659550,-9.2,-111074,-39.8,-25,-3.1,-1288,-3.1
"01009","5","23","74","0","2006","A","","Blount County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",133,607,19392039,6646116,120352,614,31943,"",1.65,1.25,1.36,1.33,1.12,1.09,1.09,"",-2,-1.5,32,5.6,3047284,18.6,244850,3.8,-39561,-24.7,68,12.5,3534,12.4
"01011","5","23","74","0","2006","A","N","Bullock County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","23","74","0","2006","A","","Butler County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,285,8558998,2847086,72806,577,30005,"",0.84,0.72,0.80,0.66,0.65,1.10,1.10,"",-3,-6.5,20,7.5,1191409,16.2,272838,10.6,-29225,-28.6,43,8.1,2238,8.1
"01015","5","23","74","0","2006","A","","Calhoun County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",230,1587,46247532,16366678,310171,560,29135,"",0.89,0.56,0.48,0.60,0.53,0.85,0.85,"",-10,-4.2,149,10.4,7887643,20.6,1794163,12.3,-61666,-16.6,47,9.2,2464,9.2
"01017","5","23","74","0","2006","A","","Chambers County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",67,358,9660899,3488033,64391,519,27011,"",1.07,0.62,0.55,0.57,0.61,0.88,0.88,"",0,0.0,-10,-2.7,-368098,-3.7,-312455,-8.2,-34924,-35.2,-6,-1.1,-279,-1.0
"01019","5","23","74","0","2006","A","","Cherokee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,110,2837095,1083505,22514,496,25772,"",0.89,0.38,0.36,0.37,0.30,0.94,0.94,"",-2,-5.3,11,11.1,787552,38.4,142074,15.1,-5631,-20.0,96,24.0,4982,24.0
"01021","5","23","74","0","2006","A","","Chilton County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",128,702,21414942,7548317,120352,587,30524,"",1.60,1.36,1.44,1.33,1.03,1.05,1.05,"",-2,-1.5,60,9.3,2430039,12.8,470094,6.6,-35166,-22.6,18,3.2,929,3.1
"01023","5","23","74","0","2006","A","","Choctaw County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,180,5171750,1893901,32264,553,28732,"",0.68,0.81,0.51,0.72,0.69,0.63,0.63,"",0,0.0,14,8.4,373519,7.8,54741,3.0,-25003,-43.7,-4,-0.7,-246,-0.8
"01025","5","23","74","0","2006","A","","Clarke County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,353,10522299,3908385,90583,573,29780,"",0.61,0.70,0.67,0.74,0.80,0.96,0.96,"",-3,-6.2,27,8.3,745412,7.6,678659,21.0,1721,1.9,-3,-0.5,-172,-0.6
"01027","5","23","74","0","2006","A","","Clay County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,85,2105276,845199,22487,476,24744,"",0.89,0.30,0.26,0.26,0.32,0.86,0.86,"",0,0.0,24,39.3,637910,43.5,279241,49.3,508,2.3,10,2.1,523,2.2
"01029","5","23","74","0","2006","A","","Cleburne County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,284,12537623,2927012,83243,849,44147,"",1.17,1.86,2.65,1.77,1.78,1.42,1.42,"",1,4.0,7,2.5,798988,6.8,16667,0.6,-12376,-12.9,34,4.2,1782,4.2
"01031","5","23","74","0","2006","A","","Coffee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",102,553,14836775,5456755,75361,516,26838,"",0.99,0.65,0.63,0.56,0.46,0.98,0.98,"",7,7.4,45,8.9,1713792,13.1,482990,9.7,-12117,-13.9,19,3.8,984,3.8
"01033","5","23","74","0","2006","A","","Colbert County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",118,1409,49194386,14850471,608531,671,34916,"",0.87,1.15,1.13,1.23,1.85,0.98,0.98,"",-4,-3.3,12,0.9,-149779,-0.3,-488964,-3.2,-167456,-21.6,-8,-1.2,-408,-1.2
"01035","5","23","74","0","2006","A","","Conecuh County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,80,2357842,838848,14104,565,29381,"",0.64,0.34,0.32,0.33,0.26,0.95,0.95,"",0,0.0,-2,-2.4,243160,11.5,-12627,-1.5,-6379,-31.1,71,14.4,3697,14.4
"01037","5","23","74","0","2006","A","","Coosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,29,654584,306669,6105,433,22507,"",0.64,0.30,0.21,0.28,0.16,0.68,0.68,"",-2,-18.2,1,3.6,-51073,-7.2,35227,13.0,-3562,-36.8,-52,-10.7,-2695,-10.7
"01039","5","23","74","0","2006","A","","Covington County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",99,715,19106261,7195092,122000,514,26725,"",1.02,0.93,0.88,0.86,0.64,0.95,0.95,"",-5,-4.8,79,12.4,3109121,19.4,363707,5.3,-26734,-18.0,30,6.2,1569,6.2
"01041","5","23","74","0","2006","A","","Crenshaw County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,133,3529892,1562721,30330,510,26541,"",1.04,0.64,0.61,0.64,0.61,0.95,0.95,"",-2,-6.9,17,14.7,970638,37.9,335806,27.4,-3627,-10.7,87,20.6,4557,20.7
"01043","5","23","74","0","2006","A","","Cullman County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",232,1761,52365448,18282645,349820,572,29743,"",1.29,1.12,1.07,1.00,0.95,0.95,0.95,"",-2,-0.9,123,7.5,4749120,10.0,932948,5.4,-40001,-10.3,13,2.3,672,2.3
"01045","5","23","74","0","2006","A","","Dale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",92,684,22416831,7045423,108514,630,32769,"",1.00,0.66,0.55,0.70,0.70,0.83,0.83,"",1,1.1,59,9.4,4212457,23.1,690302,10.9,-33423,-23.5,70,12.5,3626,12.4
"01047","5","23","74","0","2006","A","","Dallas County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",71,540,20153170,5995973,177917,717,37303,"",0.71,0.61,0.73,0.63,0.66,1.20,1.20,"",-4,-5.3,-21,-3.7,1101918,5.8,-339909,-5.4,-35989,-16.8,64,9.8,3323,9.8
"01049","5","23","74","0","2006","A","","DeKalb County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",102,827,26354587,8303365,188154,613,31871,"",0.81,0.61,0.66,0.50,0.43,1.08,1.08,"",0,0.0,66,8.7,3252062,14.1,669335,8.8,-49748,-20.9,29,5.0,1506,5.0
"01051","5","23","74","0","2006","A","","Elmore County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",216,1192,37906413,12589024,248635,612,31812,"",1.73,1.27,1.29,1.25,1.06,1.02,1.02,"",3,1.4,136,12.9,8185892,27.5,2093533,19.9,36756,17.3,71,13.1,3654,13.0
"01053","5","23","74","0","2006","A","","Escambia County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",78,602,17938152,6596975,142663,573,29798,"",0.91,0.84,0.81,0.88,0.91,0.97,0.97,"",6,8.3,67,12.5,3663399,25.7,940235,16.6,-20715,-12.7,60,11.7,3104,11.6
"01055","5","23","74","0","2006","A","","Etowah County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",187,1636,52778743,16541646,351776,620,32264,"",0.83,0.79,0.82,0.69,0.67,1.04,1.05,"",-2,-1.1,-57,-3.4,-12118,0.0,-1544638,-8.5,-168042,-32.3,20,3.3,1078,3.5
"01057","5","23","74","0","2006","A","","Fayette County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,133,3790969,1423615,33462,550,28611,"",0.64,0.43,0.40,0.47,0.44,0.93,0.93,"",2,9.1,23,20.9,875480,30.0,381755,36.6,9727,41.0,38,7.4,2006,7.5
"01059","5","23","74","0","2006","A","","Franklin County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,230,5839997,2205591,85705,488,25373,"",0.63,0.37,0.34,0.32,0.45,0.92,0.92,"",-1,-2.6,29,14.4,958348,19.6,207952,10.4,-16962,-16.5,21,4.5,1106,4.6
"01061","5","23","74","0","2006","A","","Geneva County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",62,197,5197940,1952831,37265,507,26341,"",1.21,0.58,0.62,0.51,0.61,1.07,1.07,"",4,6.9,-22,-10.0,340209,7.0,-178864,-8.4,-10820,-22.5,80,18.7,4151,18.7
"01063","5","23","74","0","2006","A","","Greene County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,75,2557874,829315,19170,653,33954,"",0.64,0.55,0.65,0.62,0.65,1.18,1.18,"",0,0.0,29,63.0,869041,51.5,352865,74.1,8794,84.8,-52,-7.4,-2693,-7.3
"01065","5","23","74","0","2006","A","","Hale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,101,2376210,1097260,20871,451,23430,"",0.81,0.52,0.42,0.56,0.57,0.81,0.81,"",-3,-12.0,4,4.1,509881,27.3,219145,25.0,5668,37.3,82,22.2,4222,22.0
"01067","5","23","74","0","2006","A","","Henry County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,404,17360340,4449685,61507,826,42962,"",1.07,1.54,2.07,1.45,1.02,1.34,1.35,"",5,15.2,35,9.5,4776617,38.0,457874,11.5,-15783,-20.4,171,26.1,8898,26.1
"01069","5","23","74","0","2006","A","","Houston County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",302,2729,86374045,28607818,615582,609,31650,"",0.99,0.98,0.91,0.91,0.97,0.93,0.93,"",14,4.9,176,6.9,6650287,8.3,892201,3.2,-32274,-5.0,8,1.3,419,1.3
"01071","5","23","74","0","2006","A","","Jackson County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,344,9749039,3543152,99623,545,28354,"",0.60,0.35,0.32,0.33,0.29,0.91,0.91,"",0,0.0,-13,-3.6,-437133,-4.3,-250494,-6.6,-26282,-20.9,-4,-0.7,-185,-0.6
"01073","5","23","74","0","2006","A","","Jefferson County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1504,22113,969719174,241447643,5876073,843,43854,"",0.81,1.04,1.02,0.98,1.11,0.98,0.98,"",-46,-3.0,238,1.1,64536003,7.1,1078520,0.4,-1614468,-21.6,47,5.9,2475,6.0
"01075","5","23","74","0","2006","A","","Lamar County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,76,1957259,675254,15656,496,25810,"",0.66,0.34,0.27,0.27,0.32,0.81,0.81,"",-2,-9.5,0,0.0,147249,8.1,-37815,-5.3,-1896,-10.8,39,8.5,2020,8.5
"01077","5","23","74","0","2006","A","","Lauderdale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",175,1485,46129420,15854314,444331,598,31071,"",0.87,0.84,0.94,0.85,0.93,1.12,1.12,"",-1,-0.6,30,2.1,2124583,4.8,371848,2.4,-168871,-27.5,16,2.7,818,2.7
"01079","5","23","74","0","2006","A","","Lawrence County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",58,270,6415435,2829276,86814,457,23768,"",1.33,0.73,0.42,0.73,0.96,0.57,0.57,"",-3,-4.9,7,2.7,235739,3.8,272540,10.7,-6407,-6.9,6,1.3,308,1.3
"01081","3","23","74","0","2006","A","N","Lee County, Alabama","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","23","74","0","2006","A","","Lee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",296,2406,77339762,24143896,340947,618,32148,"",1.17,0.87,0.88,0.91,0.66,1.01,1.01,"",17,6.1,148,6.6,8171751,11.8,1300836,5.7,-123342,-26.6,29,4.9,1510,4.9
"01083","5","23","74","0","2006","A","","Limestone County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",157,1041,30357100,10364475,225901,561,29164,"",1.27,0.84,0.55,0.74,0.41,0.65,0.65,"",9,6.1,158,17.9,6499656,27.2,1671658,19.2,-33589,-12.9,41,7.9,2133,7.9
"01085","5","23","74","0","2006","A","","Lowndes County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,247,8629953,2676242,77857,671,34880,"",1.82,1.35,1.36,1.26,0.87,1.01,1.00,"",-3,-7.7,-41,-14.2,-575347,-6.3,-606146,-18.5,-63558,-44.9,57,9.3,2926,9.2
"01087","5","23","74","0","2006","A","","Macon County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,109,2564062,1098923,19109,453,23560,"",0.69,0.33,0.25,0.50,0.40,0.75,0.75,"",1,5.9,-9,-7.6,62332,2.5,-71001,-6.1,-15956,-45.5,46,11.3,2389,11.3
"01089","5","23","74","0","2006","A","","Madison County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",722,5844,196799196,60494495,1225133,648,33674,"",0.87,0.60,0.43,0.56,0.51,0.72,0.72,"",6,0.8,510,9.6,24614193,14.3,5578351,10.2,-216718,-15.0,27,4.3,1396,4.3
"01091","5","23","74","0","2006","A","","Marengo County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,296,9516872,3157472,44272,619,32188,"",0.61,0.63,0.67,0.65,0.31,1.07,1.07,"",1,3.0,6,2.1,641625,7.2,471571,17.6,-4132,-8.5,31,5.3,1619,5.3
"01093","5","23","74","0","2006","A","","Marion County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,240,5985476,2512772,62457,479,24905,"",0.52,0.36,0.30,0.31,0.21,0.84,0.84,"",0,0.0,0,0.0,-266869,-4.3,62270,2.5,-14557,-18.9,-21,-4.2,-1119,-4.3
"01095","5","23","74","0","2006","A","","Marshall County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",153,1467,39158842,15062128,317423,513,26701,"",0.77,0.70,0.65,0.61,0.53,0.94,0.94,"",-9,-5.6,22,1.5,1008122,2.6,251596,1.7,-132060,-29.4,5,1.0,302,1.1
"01097","5","23","74","0","2006","A","","Mobile County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1074,13250,513487722,153178483,4143901,745,38755,"",1.09,1.37,1.40,1.38,1.51,1.02,1.03,"",16,1.5,439,3.4,55478866,12.1,874336,0.6,-1666308,-28.7,57,8.3,3004,8.4
"01099","5","23","74","0","2006","A","","Monroe County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,117,3397216,1053390,20011,558,29036,"",0.46,0.24,0.19,0.19,0.12,0.82,0.82,"",-3,-11.5,-5,-4.1,-755864,-18.2,-73463,-6.5,-15614,-43.8,-95,-14.5,-4936,-14.5
"01101","5","23","74","0","2006","A","","Montgomery County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",519,5924,228520139,61370644,1495844,742,38573,"",0.78,0.76,0.76,0.79,0.90,1.01,1.01,"",-36,-6.5,-269,-4.3,9056923,4.1,-3704733,-5.7,-402690,-21.2,60,8.8,3133,8.8
"01103","5","23","74","0","2006","A","","Morgan County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",265,3337,128222407,40869479,1092000,739,38421,"",0.93,1.22,1.31,1.24,1.26,1.07,1.07,"",2,0.8,184,5.8,14513649,12.8,5354467,15.1,-219911,-16.8,45,6.5,2358,6.5
"01105","5","23","74","0","2006","A","","Perry County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,67,1694736,722690,9454,488,25358,"",0.75,0.51,0.51,0.62,0.40,1.00,1.00,"",-2,-12.5,16,31.4,536006,46.3,249874,52.8,-99,-1.0,49,11.2,2526,11.1
"01107","5","23","74","0","2006","A","","Pickens County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,192,5499364,2273024,44838,550,28593,"",0.72,0.80,0.83,0.89,0.68,1.03,1.03,"",-1,-3.6,25,15.0,-43103,-0.8,86798,4.0,1181,2.7,-90,-14.1,-4662,-14.0
"01109","5","23","74","0","2006","A","","Pike County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",59,575,21840378,7942320,291527,731,38000,"",0.83,0.76,0.94,0.92,1.53,1.25,1.25,"",1,1.7,-30,-5.0,949670,4.5,574896,7.8,-77021,-20.9,67,10.1,3470,10.0
"01111","5","23","74","0","2006","A","","Randolph County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,177,4895140,1847317,39350,531,27591,"",0.84,0.56,0.56,0.49,0.25,1.00,1.00,"",5,16.7,31,21.2,978297,25.0,261107,16.5,4922,14.3,16,3.1,794,3.0
