"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","3","23","54","0","2007","A","N","Alabama -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","23","54","0","2007","A","","Alabama -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",12148,112788,4429058742,1257370709,27419363,755,39269,"",1.02,1.03,1.03,1.02,1.03,0.99,1.00,"",311,2.6,2763,2.5,365078122,9.0,43210010,3.6,-1435876,-5.0,45,6.3,2332,6.3
"01001","5","23","74","0","2007","A","","Autauga County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",122,611,19094574,6176446,101956,601,31260,"",1.40,0.96,0.94,0.95,0.82,0.98,0.98,"",4,3.4,58,10.5,3080358,19.2,498587,8.8,18078,21.6,44,7.9,2284,7.9
"01003","5","23","74","0","2007","A","","Baldwin County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",833,5721,203473971,65292867,964847,684,35565,"",1.57,1.64,1.84,1.58,1.28,1.12,1.12,"",22,2.7,157,2.8,6924732,3.5,-477347,-0.7,-79451,-7.6,5,0.7,240,0.7
"01005","5","23","74","0","2007","A","","Barbour County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,214,7089818,1923280,21221,636,33066,"",0.68,0.36,0.39,0.27,0.13,1.10,1.10,"",2,4.9,11,5.4,284630,4.2,-18336,-0.9,-15759,-42.6,-10,-1.5,-526,-1.6
"01007","5","23","74","0","2007","A","","Bibb County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,580,25682621,6739773,155784,852,44319,"",1.18,2.44,3.39,2.91,3.02,1.39,1.39,"",2,4.9,30,5.5,3438242,15.5,212107,3.2,-12411,-7.4,75,9.7,3905,9.7
"01009","5","23","74","0","2007","A","","Blount County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",133,674,22336815,7241904,113999,638,33153,"",1.65,1.33,1.49,1.39,1.17,1.12,1.12,"",0,0.0,67,11.0,2944776,15.2,595788,9.0,-6353,-5.3,24,3.9,1210,3.8
"01011","5","23","74","0","2007","A","N","Bullock County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","23","74","0","2007","A","","Butler County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,276,8747591,2838726,59816,611,31752,"",0.87,0.72,0.82,0.70,0.62,1.13,1.13,"",1,2.3,-9,-3.2,188593,2.2,-8360,-0.3,-12990,-17.8,34,5.9,1747,5.8
"01015","5","23","74","0","2007","A","","Calhoun County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",235,1592,50050686,17013247,335362,605,31445,"",0.90,0.56,0.48,0.60,0.54,0.86,0.86,"",5,2.2,5,0.3,3803154,8.2,646569,4.0,25191,8.1,45,8.0,2310,7.9
"01017","5","23","74","0","2007","A","","Chambers County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",71,376,10569954,3716917,65065,541,28149,"",1.13,0.68,0.62,0.63,0.65,0.90,0.91,"",4,6.0,18,5.0,909055,9.4,228884,6.6,674,1.0,22,4.2,1138,4.2
"01019","5","23","74","0","2007","A","","Cherokee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,160,4561372,1831335,32035,547,28449,"",1.04,0.55,0.53,0.61,0.40,0.97,0.97,"",8,22.2,50,45.5,1724277,60.8,747830,69.0,9521,42.3,51,10.3,2677,10.4
"01021","5","23","74","0","2007","A","","Chilton County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",132,784,25331249,7884665,101590,621,32314,"",1.62,1.52,1.64,1.37,0.88,1.07,1.07,"",4,3.1,82,11.7,3916307,18.3,336348,4.5,-18762,-15.6,34,5.8,1790,5.9
"01023","5","23","74","0","2007","A","","Choctaw County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,183,5970985,2059687,42160,627,32613,"",0.71,0.85,0.61,0.84,0.99,0.72,0.72,"",1,4.3,3,1.7,799235,15.5,165786,8.8,9896,30.7,74,13.4,3881,13.5
"01025","5","23","74","0","2007","A","","Clarke County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,361,11368872,4085994,77462,605,31485,"",0.70,0.69,0.68,0.72,0.63,0.98,0.98,"",7,15.6,8,2.3,846573,8.0,177609,4.5,-13121,-14.5,32,5.6,1705,5.7
"01027","5","23","74","0","2007","A","","Clay County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,95,2703307,890813,20639,547,28431,"",0.97,0.35,0.35,0.29,0.38,0.99,0.99,"",3,14.3,10,11.8,598031,28.4,45614,5.4,-1848,-8.2,71,14.9,3687,14.9
"01029","5","23","74","0","2007","A","","Cleburne County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,314,15692422,3464809,95493,961,49963,"",1.11,2.26,3.36,2.43,2.60,1.48,1.49,"",-1,-3.8,30,10.6,3154799,25.2,537797,18.4,12250,14.7,112,13.2,5816,13.2
"01031","5","23","74","0","2007","A","","Coffee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",109,564,15913434,5623759,54884,542,28203,"",1.03,0.66,0.66,0.58,0.35,0.99,0.99,"",7,6.9,11,2.0,1076659,7.3,167004,3.1,-20477,-27.2,26,5.0,1365,5.1
"01033","5","23","74","0","2007","A","","Colbert County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",114,1448,54755163,15622327,648233,727,37825,"",0.85,1.20,1.22,1.28,2.03,1.02,1.02,"",-4,-3.4,39,2.8,5560777,11.3,771856,5.2,39702,6.5,56,8.3,2909,8.3
