"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","44-45","54","0","2003","A","","Alabama -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",13,1225,21473098,0,0,337,17529,"",2.18,1.65,1.56,0.00,0.00,0.94,0.94,"",0,0.0,-62,-4.8,-773537,-3.5,0,0.0,0,0.0,5,1.5,246,1.4
"01000","2","44-45","54","0","2003","A","N","Alabama -- Statewide","State Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","44-45","54","0","2003","A","N","Alabama -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","44-45","54","0","2003","A","","Alabama -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",18478,229326,4841237080,1910765760,22595121,406,21111,"",1.32,1.08,1.12,1.12,1.03,1.04,1.04,"",-104,-0.6,1267,0.6,146149033,3.1,9822875,0.5,4512144,25.0,10,2.5,524,2.5
"01001","2","44-45","74","0","2003","A","N","Autauga County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","44-45","74","0","2003","A","","Autauga County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",137,2150,41681120,17118635,182672,373,19387,"",1.36,1.65,1.92,1.72,1.40,1.16,1.16,"",-8,-5.5,84,4.1,3754701,9.9,692338,4.2,39927,28.0,20,5.7,1030,5.6
"01003","2","44-45","74","0","2003","A","","Baldwin County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,22,556247,0,0,477,24814,"",31.65,8.16,11.87,0.00,0.00,1.43,1.43,"",0,0.0,-1,-4.3,-2795,-0.5,0,0.0,0,0.0,11,2.4,596,2.5
"01003","5","44-45","74","0","2003","A","","Baldwin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",856,9495,187736482,82309181,984278,380,19773,"",1.59,1.58,1.98,1.66,1.77,1.25,1.25,"",35,4.3,411,4.5,15204764,8.8,5594149,7.3,223726,29.4,15,4.1,779,4.1
"01005","2","44-45","74","0","2003","A","","Barbour County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,130479,0,0,502,26096,"",92.13,8.47,13.19,0.00,0.00,1.56,1.56,"",0,0.0,0,0.0,3526,2.8,0,0.0,0,0.0,14,2.9,705,2.8
"01005","5","44-45","74","0","2003","A","","Barbour County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",114,1071,18782966,8790672,115439,337,17538,"",1.44,0.82,0.94,0.81,0.67,1.15,1.15,"",-4,-3.4,-29,-2.6,450414,2.5,197361,2.3,26734,30.1,17,5.3,872,5.2
