"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","44-45","54","0","2005","A","","Alabama -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",12,981,20039158,0,0,393,20434,"",1.74,1.31,1.34,0.00,0.00,1.02,1.02,"",-1,-7.7,-103,-9.5,639154,3.3,0,0.0,0,0.0,49,14.2,2533,14.2
"01000","2","44-45","54","0","2005","A","N","Alabama -- Statewide","State Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",174,0,0,0,0,0,0,"N",29.09,0,0,0,0,0,0,"N",7,4.2,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","44-45","54","0","2005","A","N","Alabama -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","44-45","54","0","2005","A","","Alabama -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",18894,236153,5318162235,2026903381,30742814,433,22520,"",1.33,1.07,1.14,1.13,1.03,1.06,1.06,"",254,1.4,3522,1.5,261523171,5.2,69445016,3.5,5307988,20.9,15,3.6,783,3.6
"01001","2","44-45","74","0","2005","A","N","Autauga County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","44-45","74","0","2005","A","","Autauga County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",152,2202,46338779,18652972,259037,405,21047,"",1.44,1.66,2.06,1.81,1.72,1.25,1.24,"",11,7.8,55,2.6,2190502,5.0,1074987,6.1,66130,34.3,10,2.5,485,2.4
"01003","2","44-45","74","0","2005","A","","Baldwin County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,24,606332,0,0,482,25090,"",32.07,7.88,11.25,0.00,0.00,1.42,1.42,"",1,14.3,1,4.3,48755,8.7,0,0.0,0,0.0,9,1.9,491,2.0
"01003","5","44-45","74","0","2005","A","","Baldwin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",911,10508,230475620,94062584,1404726,422,21934,"",1.54,1.62,2.08,1.67,1.73,1.29,1.29,"",30,3.4,768,7.9,27608440,13.6,10360894,12.4,324678,30.1,21,5.2,1106,5.3
"01005","2","44-45","74","0","2005","A","","Barbour County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,159215,0,0,510,26536,"",92.74,9.93,15.88,0.00,0.00,1.60,1.60,"",0,0.0,1,20.0,30068,23.3,0,0.0,0,0.0,13,2.6,707,2.7
"01005","5","44-45","74","0","2005","A","","Barbour County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",114,1149,19590859,9265898,151505,328,17044,"",1.49,0.89,0.95,0.85,0.82,1.07,1.07,"",-3,-2.6,30,2.7,-100294,-0.5,368409,4.1,28693,23.4,-10,-3.0,-552,-3.1
