"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","3","23","54","0","2002","A","N","Alabama -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","23","54","0","2002","A","","Alabama -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",11155,100683,3169510165,1106373683,25795520,605,31480,"",1.02,1.06,1.00,1.06,1.06,0.95,0.95,"",-174,-1.5,-4333,-4.1,-70019316,-2.2,-55218687,-4.8,-62386,-0.2,12,2.0,632,2.0
"01001","5","23","74","0","2002","A","","Autauga County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",123,723,19442228,8826609,171381,517,26907,"",1.54,1.28,1.23,1.46,1.16,0.96,0.96,"",2,1.7,-362,-33.4,-15617418,-44.5,-5348183,-37.7,-130941,-43.3,-105,-16.9,-5418,-16.8
"01003","5","23","74","0","2002","A","","Baldwin County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",555,3044,84596079,31703201,421850,534,27792,"",1.36,1.18,1.26,1.10,0.75,1.07,1.08,"",-8,-1.4,-272,-8.2,-2676854,-3.1,-2884892,-8.3,6174,1.5,28,5.5,1470,5.6
"01005","5","23","74","0","2002","A","","Barbour County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,159,3131091,1379308,18128,378,19651,"",0.59,0.27,0.22,0.22,0.11,0.80,0.80,"",-3,-7.5,5,3.2,51791,1.7,5175,0.4,-2327,-11.4,-8,-2.1,-399,-2.0
"01007","5","23","74","0","2002","A","","Bibb County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,369,12696560,4653053,108773,661,34369,"",1.14,1.90,2.51,2.60,2.56,1.32,1.32,"",1,2.6,208,129.2,8941691,238.1,3071816,194.3,95793,738.0,214,47.9,11107,47.7
"01009","5","23","74","0","2002","A","","Blount County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",125,563,14966819,5981799,107932,512,26604,"",1.69,1.28,1.33,1.28,1.13,1.04,1.04,"",-9,-6.7,7,1.3,557511,3.9,-33086,-0.6,13934,14.8,13,2.6,669,2.6
"01011","5","23","74","0","2002","A","N","Bullock County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","23","74","0","2002","A","","Butler County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,318,9830143,3692862,84292,595,30921,"",0.93,0.90,1.16,1.05,0.86,1.28,1.28,"",-5,-9.6,-21,-6.2,687127,7.5,-21202,-0.6,-6548,-7.2,76,14.6,3911,14.5
"01015","5","23","74","0","2002","A","","Calhoun County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",221,1350,34018427,13295653,252759,485,25208,"",0.87,0.56,0.48,0.56,0.46,0.86,0.86,"",3,1.4,-194,-12.6,-4943037,-12.7,-2314692,-14.8,-28096,-10.0,0,0.0,-19,-0.1
"01017","5","23","74","0","2002","A","","Chambers County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",65,560,14836714,6080720,76369,510,26494,"",1.03,0.91,0.83,0.89,0.50,0.92,0.92,"",-4,-5.8,-10,-1.8,297199,2.0,196806,3.3,3243,4.4,19,3.9,986,3.9
"01019","5","23","74","0","2002","A","","Cherokee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,97,1902501,950926,21591,376,19530,"",0.86,0.39,0.31,0.39,0.22,0.81,0.81,"",-1,-2.8,-9,-8.5,-753510,-28.4,-121598,-11.3,-3005,-12.2,-108,-22.3,-5626,-22.4
"01021","5","23","74","0","2002","A","","Chilton County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",114,619,17279575,6511469,94193,537,27930,"",1.50,1.47,1.63,1.43,0.91,1.10,1.10,"",-3,-2.6,-31,-4.8,-683178,-3.8,-500108,-7.1,-7238,-7.1,6,1.1,309,1.1
"01023","5","23","74","0","2002","A","","Choctaw County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,173,4818073,1823720,44499,535,27797,"",0.69,0.80,0.53,0.74,0.90,0.67,0.67,"",-3,-11.5,-102,-37.1,-3046724,-38.7,-1685441,-48.0,-33950,-43.3,-15,-2.7,-828,-2.9
"01025","5","23","74","0","2002","A","","Clarke County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,393,10844644,3623065,114197,531,27612,"",0.67,0.84,0.84,0.78,0.85,1.00,1.00,"",1,2.1,3,0.8,370734,3.5,-134294,-3.6,-107,-0.1,14,2.7,750,2.8
"01027","5","23","74","0","2002","A","","Clay County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,75,1369874,708824,18490,350,18184,"",0.62,0.30,0.23,0.27,0.35,0.76,0.76,"",-3,-16.7,-28,-27.2,-1030745,-42.9,-338487,-32.3,-6306,-25.4,-97,-21.7,-5048,-21.7
"01029","5","23","74","0","2002","A","","Cleburne County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,277,9964247,3080752,88139,691,35940,"",1.36,1.81,2.40,1.93,1.62,1.33,1.33,"",3,11.1,-8,-2.8,-298973,-2.9,127395,4.3,20326,30.0,-2,-0.3,-103,-0.3
