"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","44-45","54","0","2009","A","","Alabama -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",14,1011,22122492,0,0,421,21882,"",1.76,1.35,1.27,0.00,0.00,0.94,0.94,"",0,0.0,41,4.2,1884758,9.3,0,0.0,0,0.0,20,5.0,1024,4.9
"01000","2","44-45","54","0","2009","A","N","Alabama -- Statewide","State Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",164,0,0,0,0,0,0,"N",29.72,0,0,0,0,0,0,"N",4,2.5,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","44-45","54","0","2009","A","N","Alabama -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",-3,-60.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","44-45","54","0","2009","A","","Alabama -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",18814,225230,5431346036,1912323473,22276326,464,24115,"",1.39,1.09,1.16,1.18,1.16,1.07,1.07,"",-518,-2.7,-12744,-5.4,-233442222,-4.1,-120762129,-5.9,116906,0.5,6,1.3,311,1.3
"01001","2","44-45","74","0","2009","A","N","Autauga County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","44-45","74","0","2009","A","","Autauga County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",163,2158,46689999,18074366,208274,416,21635,"",1.62,1.73,2.09,2.07,2.14,1.21,1.21,"",5,3.2,103,5.0,2761474,6.3,1497684,9.0,26830,14.8,5,1.2,255,1.2
"01003","2","44-45","74","0","2009","A","","Baldwin County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,31,876472,0,0,538,27973,"",36.41,8.69,12.41,0.00,0.00,1.41,1.41,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","44-45","74","0","2009","A","","Baldwin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",996,12028,276088371,103446609,1211576,441,22954,"",1.64,1.80,2.35,1.89,2.10,1.30,1.30,"",-27,-2.6,-414,-3.3,-6926363,-2.4,-4936315,-4.6,-3164,-0.3,4,0.9,207,0.9
"01005","2","44-45","74","0","2009","A","N","Barbour County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",68.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","44-45","74","0","2009","A","","Barbour County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,949,19359416,7818942,87074,392,20394,"",1.38,0.89,1.06,0.94,0.85,1.20,1.20,"",-2,-2.0,-34,-3.5,-558512,-2.8,-451981,-5.5,-3098,-3.4,2,0.5,137,0.7
"01007","5","44-45","74","0","2009","A","","Bibb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,478,10282956,3741321,41483,414,21505,"",1.38,1.05,1.26,1.28,0.98,1.20,1.20,"",-2,-3.5,-31,-6.1,-555798,-5.1,-410056,-9.9,-2011,-4.6,4,1.0,190,0.9
"01009","5","44-45","74","0","2009","A","","Blount County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",134,1166,27712241,9903046,114493,457,23765,"",1.50,1.20,1.70,1.42,1.47,1.42,1.42,"",-1,-0.7,-41,-3.4,-110169,-0.4,-335355,-3.3,7620,7.1,14,3.2,720,3.1
"01011","2","44-45","74","0","2009","A","N","Bullock County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",140.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","44-45","74","0","2009","A","","Bullock County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,228,4777881,1742504,18235,403,20971,"",1.43,0.67,0.83,0.71,0.60,1.24,1.24,"",0,0.0,-1,-0.4,106237,2.3,-25064,-1.4,-724,-3.8,11,2.8,578,2.8
"01013","2","44-45","74","0","2009","A","N","Butler County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",43.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","44-45","74","0","2009","A","","Butler County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,907,18971856,7339128,80696,402,20929,"",1.74,1.33,1.72,1.34,0.96,1.29,1.29,"",0,0.0,-38,-4.0,455096,2.5,-265896,-3.5,2987,3.8,25,6.6,1336,6.8
"01015","1","44-45","74","0","2009","A","","Calhoun County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,212975,0,0,451,23447,"",5.84,0.46,0.51,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,20819,10.8,0,0.0,0,0.0,44,10.8,2292,10.8
"01015","2","44-45","74","0","2009","A","","Calhoun County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,441802,0,0,537,27903,"",33.66,5.58,6.51,0.00,0.00,1.18,1.18,"",0,0.0,1,6.7,40277,10.0,0,0.0,0,0.0,13,2.5,681,2.5
