"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","44-45","54","0","2007","A","","Alabama -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",14,984,20439371,0,0,400,20782,"",1.75,1.31,1.29,0.00,0.00,0.99,0.99,"",2,16.7,-5,-0.5,297922,1.5,0,0.0,0,0.0,9,2.3,425,2.1
"01000","2","44-45","54","0","2007","A","N","Alabama -- Statewide","State Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",161,0,0,0,0,0,0,"N",28.78,0,0,0,0,0,0,"N",-18,-10.1,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","44-45","54","0","2007","A","","Alabama -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",4,45,974819,84504,2282,418,21743,"",0.56,0.50,0.58,0.19,0.97,1.18,1.18,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","44-45","54","0","2007","A","","Alabama -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",19246,241460,5723928210,2089959847,22353828,456,23705,"",1.37,1.08,1.16,1.15,1.11,1.08,1.08,"",387,2.1,5555,2.4,226110821,4.1,62551307,3.1,-334711,-1.5,8,1.8,400,1.7
"01001","2","44-45","74","0","2007","A","N","Autauga County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","44-45","74","0","2007","A","","Autauga County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",152,2025,42498196,16209418,184493,404,20988,"",1.48,1.55,1.83,1.70,1.96,1.18,1.18,"",1,0.7,-16,-0.8,-1461097,-3.3,-664187,-3.9,4539,2.5,-10,-2.4,-555,-2.6
"01003","2","44-45","74","0","2007","A","N","Baldwin County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",32.17,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","44-45","74","0","2007","A","","Baldwin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",994,12316,281661047,107620814,1140765,440,22869,"",1.59,1.72,2.22,1.77,2.00,1.29,1.29,"",65,7.0,1198,10.8,26478929,10.4,9454831,9.6,113094,11.0,-1,-0.2,-84,-0.4
"01005","2","44-45","74","0","2007","A","N","Barbour County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",67.28,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","44-45","74","0","2007","A","","Barbour County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",101,998,19181191,8164294,90927,370,19224,"",1.35,0.81,0.93,0.79,0.75,1.14,1.14,"",-9,-8.2,-114,-10.3,-1061487,-5.2,-611104,-7.0,-27194,-23.0,20,5.7,1012,5.6
"01007","5","44-45","74","0","2007","A","","Bibb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,465,9600983,3702809,34735,397,20640,"",1.35,0.95,1.11,1.09,0.89,1.16,1.16,"",3,5.5,29,6.7,577630,6.4,31697,0.9,916,2.7,-1,-0.3,-56,-0.3
"01009","5","44-45","74","0","2007","A","","Blount County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",137,1268,28015041,10751921,106774,425,22088,"",1.44,1.22,1.63,1.40,1.45,1.34,1.33,"",-6,-4.2,-3,-0.2,2690940,10.6,327282,3.1,-10479,-8.9,42,11.0,2162,10.9
"01011","2","44-45","74","0","2007","A","N","Bullock County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",138.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","44-45","74","0","2007","A","","Bullock County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,236,4573681,1791480,19396,373,19414,"",1.38,0.69,0.78,0.72,0.74,1.14,1.14,"",0,0.0,20,9.3,265128,6.2,91023,5.4,-2219,-10.3,-11,-2.9,-564,-2.8
"01013","2","44-45","74","0","2007","A","N","Butler County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",42.00,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","44-45","74","0","2007","A","","Butler County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,969,18199377,7657846,79112,361,18783,"",1.62,1.24,1.49,1.28,1.08,1.20,1.20,"",-5,-4.9,-17,-1.7,357479,2.0,-55503,-0.7,-355,-0.4,13,3.7,679,3.8
"01015","1","44-45","74","0","2007","A","","Calhoun County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,187023,0,0,372,19347,"",5.71,0.51,0.49,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,19679,11.8,0,0.0,0,0.0,45,13.8,2329,13.7
"01015","2","44-45","74","0","2007","A","","Calhoun County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,355282,0,0,461,23952,"",32.73,5.36,5.65,0.00,0.00,1.07,1.07,"",-1,-20.0,-2,-11.8,-101954,-22.3,0,0.0,0,0.0,-54,-10.5,-2813,-10.5
"01015","5","44-45","74","0","2007","A","","Calhoun County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",509,6359,135149812,53703894,612833,409,21254,"",1.66,1.09,1.14,1.29,1.31,1.05,1.05,"",17,3.5,242,4.0,9838718,7.9,4355955,8.8,65126,11.9,15,3.8,769,3.8
"01017","2","44-45","74","0","2007","A","N","Chambers County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",67.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","44-45","74","0","2007","A","","Chambers County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",122,1305,25790066,10236706,94964,380,19763,"",1.65,1.15,1.31,1.17,1.26,1.14,1.14,"",0,0.0,42,3.3,702306,2.8,97800,1.0,1164,1.2,-2,-0.5,-97,-0.5
"01019","5","44-45","74","0","2007","A","","Cherokee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",90,904,19373773,7630437,97000,412,21429,"",1.80,1.50,1.97,1.72,1.60,1.31,1.31,"",2,2.3,39,4.5,1432025,8.0,82302,1.1,-2948,-2.9,13,3.3,687,3.3
"01021","2","44-45","74","0","2007","A","N","Chilton County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44-45","74","0","2007","A","","Chilton County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",156,1427,31641972,12500178,152180,426,22174,"",1.62,1.35,1.78,1.47,1.75,1.32,1.32,"",4,2.6,-4,-0.3,766887,2.5,121058,1.0,-5744,-3.6,11,2.7,596,2.8
"01023","2","44-45","74","0","2007","A","N","Choctaw County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",62.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","3","44-45","74","0","2007","A","N","Choctaw County, Alabama","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",49.22,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","44-45","74","0","2007","A","","Choctaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,340,6346325,2867412,38547,359,18693,"",1.65,0.77,0.57,0.80,1.20,0.74,0.74,"",2,3.1,-22,-6.1,-25432,-0.4,-41945,-1.4,-1909,-4.7,21,6.2,1108,6.3
"01025","2","44-45","74","0","2007","A","N","Clarke County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",28.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","3","44-45","74","0","2007","A","N","Clarke County, Alabama","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.38,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","44-45","74","0","2007","A","","Clarke County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",159,1537,30828939,12738599,149295,386,20056,"",1.81,1.43,1.60,1.52,1.62,1.12,1.12,"",0,0.0,-5,-0.3,456366,1.5,-75735,-0.6,-4264,-2.8,7,1.8,362,1.8
"01027","5","44-45","74","0","2007","A","","Clay County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,316,5015910,2236773,23097,305,15865,"",1.51,0.58,0.57,0.49,0.56,0.99,0.99,"",2,4.8,12,3.9,5584,0.1,45249,2.1,1823,8.6,-12,-3.8,-607,-3.7
"01029","2","44-45","74","0","2007","A","N","Cleburne County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",189.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","44-45","74","0","2007","A","","Cleburne County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,360,9145481,3259899,29813,488,25386,"",1.70,1.26,1.71,1.56,1.07,1.35,1.35,"",-1,-2.2,0,0.0,241101,2.7,83561,2.6,-5498,-15.6,12,2.5,623,2.5
"01031","2","44-45","74","0","2007","A","N","Coffee County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.15,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","44-45","74","0","2007","A","","Coffee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",203,2550,62013804,23042332,239515,468,24316,"",1.63,1.46,2.23,1.62,2.00,1.54,1.53,"",9,4.6,129,5.3,6708072,12.1,1722478,8.1,29055,13.8,29,6.6,1473,6.4
"01033","2","44-45","74","0","2007","A","N","Colbert County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",31.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","3","44-45","74","0","2007","A","N","Colbert County, Alabama","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","44-45","74","0","2007","A","","Colbert County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",233,2718,67418498,23472979,273652,477,24804,"",1.47,1.10,1.32,1.31,1.13,1.20,1.20,"",-13,-5.3,-2,-0.1,3416232,5.3,315764,1.4,-23501,-7.9,24,5.3,1273,5.4
"01035","2","44-45","74","0","2007","A","N","Conecuh County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",77.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","44-45","74","0","2007","A","","Conecuh County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,298,4543697,2207396,25192,294,15269,"",1.41,0.65,0.58,0.63,0.67,0.89,0.88,"",-2,-4.2,-21,-6.6,-384333,-7.8,-118751,-5.1,-3677,-12.7,-3,-1.0,-200,-1.3
"01037","5","44-45","74","0","2007","A","N","Coosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,"N",-2,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
"01039","2","44-45","74","0","2007","A","N","Covington County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",43.85,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","44-45","74","0","2007","A","","Covington County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",198,1913,41028531,15525499,144794,412,21447,"",1.73,1.23,1.60,1.25,1.06,1.30,1.30,"",-6,-2.9,91,5.0,2910975,7.6,626833,4.2,-20401,-12.3,10,2.5,521,2.5
