"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"31005","5","44-45","74","0","2019","A","N","Arthur County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31009","5","44-45","74","0","2019","A","N","Blaine County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31011","5","44-45","74","0","2019","A","","Boone County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,252,7737709,2212006,12090,591,30746,"",0.95,1.00,1.38,1.21,1.18,1.38,1.38,"",-1,-3.7,-4,-1.6,480754,6.6,464,0.0,-1169,-8.8,45,8.2,2371,8.4
"31013","5","44-45","74","0","2019","A","","Box Butte County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,388,10437775,3808892,36404,517,26896,"",0.95,0.98,1.23,1.23,1.92,1.26,1.26,"",-1,-2.4,-33,-7.8,-393078,-3.6,-275906,-6.8,-3466,-8.7,23,4.7,1190,4.6
"31015","5","44-45","74","0","2019","A","","Boyd County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,44,951160,424573,1633,413,21455,"",0.93,0.70,0.74,0.92,0.80,1.06,1.05,"",2,25.0,-4,-8.3,60137,6.7,81544,23.8,426,35.3,56,15.7,2892,15.6
"31017","5","44-45","74","0","2019","A","","Brown County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,187,4029344,1624643,8243,414,21528,"",1.35,1.43,1.50,1.74,1.57,1.05,1.05,"",-1,-4.0,-12,-6.0,-135436,-3.3,-13389,-0.8,-1266,-13.3,12,3.0,626,3.0
"31019","5","44-45","74","0","2019","A","","Buffalo County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",231,3497,91172184,30736096,159556,501,26073,"",1.19,1.22,1.36,1.24,1.23,1.12,1.11,"",-4,-1.7,-153,-4.2,-1549646,-1.7,-823697,-2.6,-25997,-14.0,12,2.5,667,2.6
"31021","5","44-45","74","0","2019","A","","Burt County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,211,3348114,1754758,10075,305,15837,"",1.09,1.12,0.86,1.31,1.22,0.76,0.76,"",-1,-3.3,8,3.9,272439,8.9,111655,6.8,1059,11.7,14,4.8,698,4.6
"31023","5","44-45","74","0","2019","A","","Butler County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,202,3898772,1676397,8404,372,19325,"",0.72,0.75,0.62,0.72,0.75,0.83,0.83,"",0,0.0,13,6.9,249119,6.8,111894,7.2,-994,-10.6,0,0.0,-2,0.0
"31025","5","44-45","74","0","2019","A","","Cass County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,831,20553427,7512272,46714,476,24741,"",0.88,1.36,1.50,1.48,1.34,1.10,1.10,"",0,0.0,-63,-7.0,-835100,-3.9,-886419,-10.6,-11302,-19.5,16,3.5,823,3.4
"31027","5","44-45","74","0","2019","A","","Cedar County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,316,6330050,2851806,15901,386,20064,"",1.20,1.13,1.09,1.31,1.51,0.96,0.96,"",5,13.2,22,7.5,560239,9.7,261926,10.1,1187,8.1,9,2.4,461,2.4
"31029","5","44-45","74","0","2019","A","","Chase County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,278,7656199,2341426,10198,530,27549,"",1.30,1.44,1.78,1.40,1.37,1.24,1.24,"",1,3.3,-16,-5.4,-198298,-2.5,15818,0.7,-1446,-12.4,16,3.1,810,3.0
"31031","5","44-45","74","0","2019","A","","Cherry County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,310,7935350,3274261,12864,492,25570,"",1.02,1.29,1.82,1.66,0.95,1.42,1.42,"",-1,-2.9,-16,-4.9,84933,1.1,328345,11.1,-595,-4.4,29,6.3,1501,6.2
"31033","5","44-45","74","0","2019","A","","Cheyenne County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,750,24376701,8318721,34078,625,32520,"",1.08,1.71,2.41,2.29,1.88,1.41,1.41,"",-2,-4.5,74,10.9,3883231,18.9,1617274,24.1,-3645,-9.7,42,7.2,2219,7.3
"31035","5","44-45","74","0","2019","A","","Clay County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,185,4575061,1663050,8657,475,24674,"",0.71,0.74,0.75,0.87,0.94,1.01,1.01,"",-1,-4.5,5,2.8,179773,4.1,72205,4.5,-297,-3.3,7,1.5,312,1.3
"31037","5","44-45","74","0","2019","A","","Colfax County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,271,5106543,2164105,10082,363,18861,"",1.07,0.51,0.37,0.40,0.37,0.73,0.73,"",1,3.0,3,1.1,83566,1.7,11118,0.5,-1430,-12.4,3,0.8,148,0.8
"31039","5","44-45","74","0","2019","A","","Cuming County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,333,8036419,3121777,16960,464,24127,"",0.91,0.85,0.88,0.99,1.00,1.03,1.03,"",1,2.6,-3,-0.9,353860,4.6,137038,4.6,1023,6.4,24,5.5,1228,5.4
"31041","5","44-45","74","0","2019","A","","Custer County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,514,12847373,4714989,27190,481,25011,"",1.20,1.08,1.22,1.17,1.41,1.13,1.13,"",1,1.6,-26,-4.8,140554,1.1,-93380,-1.9,-7060,-20.6,28,6.2,1480,6.3
"31043","5","44-45","74","0","2019","A","","Dakota County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,954,22974203,8826869,57817,463,24084,"",1.15,0.73,0.62,0.57,0.66,0.85,0.85,"",-2,-3.2,-12,-1.2,-315374,-1.4,-222294,-2.5,-6393,-10.0,-1,-0.2,-23,-0.1
"31045","5","44-45","74","0","2019","A","","Dawes County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,596,16932784,5650873,35484,546,28399,"",1.32,1.86,2.69,3.02,2.90,1.45,1.45,"",-1,-2.2,-28,-4.5,-22316,-0.1,-117408,-2.0,-1130,-3.1,23,4.4,1224,4.5
"31047","5","44-45","74","0","2019","A","","Dawson County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,1114,31102402,10397039,61108,537,27930,"",1.14,0.92,1.11,1.00,1.15,1.21,1.21,"",1,1.0,-17,-1.5,-707404,-2.2,-490333,-4.5,-8829,-12.6,-4,-0.7,-193,-0.7
"31049","5","44-45","74","0","2019","A","","Deuel County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,88,1930571,849376,4957,421,21897,"",1.08,1.59,1.86,2.48,3.25,1.17,1.16,"",-2,-18.2,-3,-3.3,-4274,-0.2,-2070,-0.2,-452,-8.4,12,2.9,615,2.9
"31051","5","44-45","74","0","2019","A","","Dixon County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,66,1072445,545793,5629,312,16249,"",0.59,0.36,0.27,0.33,0.59,0.75,0.75,"",-1,-10.0,-7,-9.6,15400,1.5,-21270,-3.8,-87,-1.5,35,12.6,1835,12.7
"31053","5","44-45","74","0","2019","A","","Dodge County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",138,2449,70283821,23427237,136250,552,28703,"",1.15,1.34,1.63,1.39,1.36,1.22,1.22,"",-3,-2.1,-61,-2.4,45497,0.1,319482,1.4,-9900,-6.8,14,2.6,715,2.6
"31055","5","44-45","74","0","2019","A","","Douglas County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1750,34963,1107615571,345093869,2294824,609,31680,"",0.91,0.97,1.00,1.06,1.11,1.03,1.03,"",21,1.2,-826,-2.3,24371332,2.2,-8649373,-2.4,-190197,-7.7,27,4.6,1412,4.7
"31057","5","44-45","74","0","2019","A","","Dundy County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,47,1304187,433936,2823,531,27602,"",1.09,0.79,0.93,1.14,2.21,1.17,1.17,"",1,11.1,9,23.7,297448,29.5,67088,18.3,274,10.7,24,4.7,1225,4.6
"31059","5","44-45","74","0","2019","A","","Fillmore County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,212,4940912,2153466,15302,447,23270,"",1.02,0.92,0.90,1.28,1.74,0.98,0.98,"",0,0.0,-6,-2.8,-151871,-3.0,-26940,-1.2,-973,-6.0,-3,-0.7,-118,-0.5
"31061","5","44-45","74","0","2019","A","","Franklin County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,87,2240035,799209,3108,497,25847,"",0.90,1.12,1.58,1.65,1.30,1.41,1.41,"",1,10.0,-6,-6.5,107067,5.0,-21387,-2.6,-302,-8.9,54,12.2,2829,12.3
"31063","5","44-45","74","0","2019","A","","Frontier County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,71,1559104,721532,5830,424,22063,"",1.17,0.77,0.87,1.02,1.34,1.13,1.13,"",1,10.0,11,18.3,258124,19.8,105719,17.2,-225,-3.7,8,1.9,440,2.0
"31065","5","44-45","74","0","2019","A","","Furnas County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,200,3769823,1774274,9083,362,18818,"",1.13,0.99,0.86,1.22,0.96,0.87,0.87,"",-1,-3.6,-1,-0.5,-26942,-0.7,66583,3.9,-830,-8.4,-2,-0.5,-95,-0.5
"31067","5","44-45","74","0","2019","A","","Gage County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",106,1073,28247697,9598309,54656,507,26338,"",1.32,1.13,1.38,1.43,0.89,1.21,1.21,"",-2,-1.9,-50,-4.5,-432381,-1.5,-328600,-3.3,-5833,-9.6,16,3.3,801,3.1
"31069","5","44-45","74","0","2019","A","","Garden County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,58,1196313,505291,1291,400,20775,"",0.99,1.10,1.18,1.81,1.21,1.09,1.08,"",-2,-20.0,-9,-13.4,-41708,-3.4,-91867,-15.4,-1232,-48.8,44,12.4,2251,12.2
"31071","5","44-45","74","0","2019","A","","Garfield County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,90,2314894,839435,3744,495,25745,"",1.45,1.06,1.51,1.41,1.38,1.43,1.43,"",0,0.0,-6,-6.2,130266,6.0,-19645,-2.3,-752,-16.7,55,12.5,2889,12.6
"31073","5","44-45","74","0","2019","A","N","Gosper County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"31075","5","44-45","74","0","2019","A","","Grant County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,32,903097,301013,1568,546,28370,"",1.05,1.06,1.73,1.19,1.47,1.64,1.64,"",0,0.0,-1,-3.0,72490,8.7,-7411,-2.4,-319,-16.9,60,12.3,3072,12.1
"31077","5","44-45","74","0","2019","A","","Greeley County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,53,967233,376618,1628,350,18221,"",0.72,0.82,0.79,0.85,0.77,0.97,0.97,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"31079","5","44-45","74","0","2019","A","","Hall County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",292,4676,130784377,44528280,257117,538,27967,"",1.36,1.28,1.52,1.32,1.20,1.19,1.19,"",-5,-1.7,-207,-4.2,1060829,0.8,-378169,-0.8,-36055,-12.3,27,5.3,1402,5.3
"31081","5","44-45","74","0","2019","A","","Hamilton County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,435,13334903,4217257,30857,589,30643,"",1.11,1.16,1.41,1.33,2.07,1.22,1.22,"",-1,-2.4,-13,-2.9,165622,1.3,-8120,-0.2,-3136,-9.2,24,4.2,1264,4.3
"31083","5","44-45","74","0","2019","A","","Harlan County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,101,2248657,861652,4161,427,22191,"",1.16,1.12,1.35,1.68,1.79,1.20,1.20,"",1,6.2,1,1.0,-42589,-1.9,13434,1.6,174,4.4,-13,-3.0,-664,-2.9
"31085","5","44-45","74","0","2019","A","N","Hayes County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31087","5","44-45","74","0","2019","A","","Hitchcock County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,43,701690,368372,3164,311,16162,"",0.96,0.62,0.48,0.92,1.56,0.77,0.77,"",1,11.1,-4,-8.5,-51621,-6.9,-8488,-2.3,-468,-12.9,1,0.3,48,0.3
"31089","5","44-45","74","0","2019","A","","Holt County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",65,541,11790902,4610305,19870,419,21801,"",1.17,1.16,1.19,1.21,0.81,1.03,1.03,"",-1,-1.5,-30,-5.3,-443096,-3.6,-295910,-6.0,-2566,-11.4,7,1.7,385,1.8
"31091","5","44-45","74","0","2019","A","","Hooker County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,360388,194993,508,362,18803,"",0.77,0.52,0.66,0.75,0.15,1.27,1.26,"",0,0.0,2,11.8,32100,9.8,34632,21.6,245,93.2,-11,-2.9,-603,-3.1
"31093","5","44-45","74","0","2019","A","","Howard County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,184,4216695,1630034,7490,441,22948,"",0.96,1.12,1.27,1.50,1.27,1.14,1.13,"",-1,-4.3,-7,-3.7,-155741,-3.6,-22150,-1.3,-966,-11.4,1,0.2,86,0.4
"31095","5","44-45","74","0","2019","A","","Jefferson County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,409,9639087,3639833,15293,453,23548,"",0.99,1.18,1.30,1.18,0.96,1.10,1.10,"",-1,-3.4,-38,-8.5,-866898,-8.3,-203452,-5.3,-2549,-14.3,1,0.2,27,0.1
"31097","5","44-45","74","0","2019","A","","Johnson County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,148,3305298,1325736,6127,431,22409,"",1.41,0.93,0.90,1.51,0.91,0.97,0.97,"",-1,-4.3,-3,-2.0,-44074,-1.3,-67272,-4.8,-742,-10.8,5,1.2,264,1.2
"31099","5","44-45","74","0","2019","A","","Kearney County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,109,3073456,1061739,6772,540,28089,"",0.66,0.47,0.60,0.59,0.79,1.27,1.27,"",-1,-6.7,-3,-2.7,350460,12.9,37740,3.7,171,2.6,73,15.6,3795,15.6
"31101","5","44-45","74","0","2019","A","","Keith County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,593,15575482,5950008,36052,505,26247,"",1.18,1.71,2.20,1.99,2.06,1.28,1.28,"",-1,-2.0,-38,-6.0,-244145,-1.5,43486,0.7,-3782,-9.5,23,4.8,1190,4.7
"31103","5","44-45","74","0","2019","A","N","Keya Paha County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"31105","5","44-45","74","0","2019","A","","Kimball County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,146,3716236,1220317,5649,490,25483,"",1.05,0.96,1.13,1.04,0.73,1.18,1.18,"",-1,-5.6,-5,-3.3,-150112,-3.9,-76187,-5.9,-556,-9.0,-4,-0.8,-193,-0.8
"31107","3","44-45","74","0","2019","A","N","Knox County, Nebraska","Local Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",45.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31107","5","44-45","74","0","2019","A","","Knox County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,307,6717145,2555859,12777,421,21880,"",1.17,1.01,1.10,1.24,1.09,1.10,1.10,"",0,0.0,-7,-2.2,84614,1.3,-68704,-2.6,-3559,-21.8,15,3.7,757,3.6
"31109","1","44-45","74","0","2019","A","","Lancaster County, Nebraska","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,36852,0,0,654,34017,"",1.53,0.02,0.03,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,-8740,-19.2,0,0.0,0,0.0,-223,-25.4,-11575,-25.4
"31109","5","44-45","74","0","2019","A","","Lancaster County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",989,17941,522795815,171780038,1057800,560,29139,"",0.96,0.98,1.08,1.14,1.26,1.10,1.10,"",-7,-0.7,-565,-3.1,11096642,2.2,1013285,0.6,-75924,-6.7,28,5.3,1489,5.4
"31111","5","44-45","74","0","2019","A","","Lincoln County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",160,1958,53688136,18440950,117317,527,27421,"",1.25,1.30,1.54,1.52,1.68,1.19,1.19,"",-9,-5.3,-77,-3.8,-224858,-0.4,-650496,-3.4,-21650,-15.6,17,3.3,922,3.5
"31113","5","44-45","74","0","2019","A","","Logan County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,225476,122985,1110,220,11417,"",0.96,0.99,0.63,0.99,1.91,0.64,0.64,"",0,0.0,2,11.1,5653,2.6,-10402,-7.8,57,5.4,-15,-6.4,-795,-6.5
"31115","5","44-45","74","0","2019","A","N","Loup County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31117","5","44-45","74","0","2019","A","N","McPherson County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","5","44-45","74","0","2019","A","","Madison County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",199,2917,77218619,26995193,146640,509,26472,"",1.34,1.25,1.39,1.38,1.35,1.11,1.11,"",-7,-3.4,-17,-0.6,2281281,3.0,401957,1.5,-11730,-7.4,18,3.7,934,3.7
"31121","5","44-45","74","0","2019","A","","Merrick County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,197,4621769,1809359,9828,451,23471,"",0.97,0.82,0.84,0.94,0.86,1.01,1.01,"",2,7.7,3,1.5,216687,4.9,91449,5.3,232,2.4,14,3.2,735,3.2
"31123","5","44-45","74","0","2019","A","","Morrill County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,162,3947890,1506444,14725,470,24433,"",1.00,1.01,1.12,1.44,2.55,1.11,1.11,"",1,5.3,0,0.0,99915,2.6,-8307,-0.5,94,0.6,13,2.8,643,2.7
"31125","5","44-45","74","0","2019","A","","Nance County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,97,2164087,848447,4827,427,22215,"",1.10,0.92,0.97,0.91,1.09,1.06,1.06,"",1,7.1,-3,-3.0,82938,4.0,2885,0.3,-479,-9.0,26,6.5,1351,6.5
"31127","5","44-45","74","0","2019","A","","Nemaha County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,230,5156274,1990132,9730,431,22394,"",1.08,0.72,0.55,1.36,0.87,0.76,0.76,"",-1,-3.7,-7,-3.0,72709,1.4,53595,2.8,-1749,-15.2,19,4.6,982,4.6
"31129","5","44-45","74","0","2019","A","","Nuckolls County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,165,4350518,1521069,5307,506,26300,"",1.13,1.05,1.45,1.68,1.08,1.37,1.37,"",-1,-4.3,-4,-2.4,-156711,-3.5,-17713,-1.2,-1247,-19.0,-6,-1.2,-331,-1.2
"31131","5","44-45","74","0","2019","A","","Otoe County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,730,18263317,6843877,44332,481,25033,"",1.22,1.11,1.21,1.31,1.46,1.09,1.09,"",1,1.5,-19,-2.5,-222208,-1.2,-231048,-3.3,-6263,-12.4,6,1.3,355,1.4
"31133","5","44-45","74","0","2019","A","","Pawnee County, Nebraska","Private","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,63,1725782,641972,4524,524,27249,"",0.88,0.82,1.11,1.01,1.16,1.36,1.35,"",0,0.0,2,3.3,209778,13.8,27925,4.5,108,2.4,43,8.9,2226,8.9
