"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","3","23","54","0","2012","A","N","Alabama -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","23","54","0","2012","A","","Alabama -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",9540,79568,3603638641,873524389,44309206,871,45290,"",1.00,1.03,1.04,0.99,1.00,1.02,1.02,"",-418,-4.2,-1245,-1.5,86813819,2.5,-25583179,-2.8,-5404004,-10.9,34,4.1,1772,4.1
"01001","5","23","74","0","2012","A","","Autauga County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",86,409,15508302,4162326,162112,730,37949,"",1.25,0.95,1.01,0.97,0.84,1.06,1.06,"",-2,-2.3,-45,-9.9,-573117,-3.6,-288405,-6.5,-35346,-17.9,48,7.0,2501,7.1
"01003","5","23","74","0","2012","A","","Baldwin County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",524,2689,101830272,28773699,1347013,728,37865,"",1.24,1.05,1.17,0.93,0.94,1.12,1.12,"",-23,-4.2,67,2.6,3630959,3.7,496051,1.8,-75142,-5.3,8,1.1,414,1.1
"01005","5","23","74","0","2012","A","","Barbour County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,154,5957222,1317921,47495,745,38725,"",0.80,0.43,0.48,0.32,0.21,1.13,1.13,"",-3,-7.3,-15,-8.9,-435167,-6.8,-219607,-14.3,-7528,-13.7,18,2.5,900,2.4
"01007","5","23","74","0","2012","A","","Bibb County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,678,37531985,8483290,564794,1065,55357,"",0.94,3.87,5.82,4.58,4.76,1.50,1.50,"",-2,-6.9,107,18.7,7664370,25.7,1398322,19.7,32548,6.1,60,6.0,3080,5.9
"01009","5","23","74","0","2012","A","","Blount County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",83,295,8463138,3071630,137797,552,28705,"",1.39,0.85,0.75,0.87,0.87,0.89,0.89,"",-6,-6.7,-18,-5.8,-180147,-2.1,40809,1.3,-13825,-9.1,21,4.0,1083,3.9
"01011","5","23","74","0","2012","A","N","Bullock County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","23","74","0","2012","A","","Butler County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,151,6685560,1837695,107563,850,44178,"",0.89,0.56,0.76,0.55,0.58,1.36,1.36,"",0,0.0,1,0.7,500444,8.1,221598,13.7,2451,2.3,55,6.9,2829,6.8
"01015","5","23","74","0","2012","A","","Calhoun County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",160,777,27918941,7401609,365975,691,35924,"",0.79,0.40,0.37,0.38,0.34,0.91,0.91,"",-9,-5.3,-68,-8.0,-2056054,-6.9,-946434,-11.3,-81657,-18.2,9,1.3,437,1.2
"01017","5","23","74","0","2012","A","","Chambers County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,187,6070936,1698241,79680,624,32450,"",1.07,0.55,0.53,0.47,0.56,0.96,0.96,"",-2,-3.8,-9,-4.6,-64590,-1.1,-150537,-8.1,-8133,-9.3,20,3.3,1066,3.4
"01019","5","23","74","0","2012","A","","Cherokee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,92,2738811,868779,34537,575,29878,"",0.93,0.45,0.42,0.42,0.26,0.94,0.94,"",-4,-11.4,-4,-4.2,-40718,-1.5,-63154,-6.8,-5925,-14.6,19,3.4,950,3.3
"01021","5","23","74","0","2012","A","","Chilton County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",82,561,20231172,5590387,261572,693,36052,"",1.37,1.50,1.65,1.36,1.17,1.10,1.10,"",-4,-4.7,44,8.5,2110820,11.6,424849,8.2,-2248,-0.9,20,3.0,1031,2.9
"01023","5","23","74","0","2012","A","N","Choctaw County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",-2,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","23","74","0","2012","A","","Clarke County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,173,6317191,1849591,104031,703,36533,"",0.62,0.51,0.49,0.51,0.69,0.97,0.97,"",-1,-2.8,-82,-32.2,-2935074,-31.7,-1065658,-36.6,-76631,-42.4,4,0.6,190,0.5
"01027","5","23","74","0","2012","A","","Clay County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,66,2083511,645589,28189,612,31809,"",0.88,0.44,0.45,0.43,0.28,1.02,1.02,"",-2,-11.1,2,3.1,269866,14.9,-1050,-0.2,1123,4.1,66,12.1,3434,12.1
