"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","44-45","54","0","2015","A","","Alabama -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",12,879,48419363,0,0,1060,55111,"",1.37,1.37,2.93,0.00,0.00,2.15,2.14,"",0,0.0,-5,-0.6,5686652,13.3,0,0.0,0,0.0,130,14.0,6748,14.0
"01000","2","44-45","54","0","2015","A","N","Alabama -- Statewide","State Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",172,0,0,0,0,0,0,"N",32.55,0,0,0,0,0,0,"N",-1,-0.6,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","44-45","54","0","2015","A","N","Alabama -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","44-45","54","0","2015","A","","Alabama -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",18181,231062,6118241495,2015880119,32518484,509,26479,"",1.39,1.09,1.16,1.18,1.18,1.06,1.06,"",24,0.1,3375,1.5,231773611,3.9,48652993,2.5,-1429091,-4.2,12,2.4,626,2.4
"01001","2","44-45","74","0","2015","A","N","Autauga County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",53.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","44-45","74","0","2015","A","","Autauga County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",146,1804,41424389,14620272,250974,442,22959,"",1.58,1.52,1.77,1.74,2.02,1.16,1.16,"",-1,-0.7,28,1.6,1310743,3.3,147100,1.0,-17413,-6.5,8,1.8,367,1.6
"01003","2","44-45","74","0","2015","A","","Baldwin County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,38,1038039,0,0,528,27437,"",40.32,10.67,15.04,0.00,0.00,1.41,1.42,"",0,0.0,0,0.0,-43121,-4.0,0,0.0,0,0.0,-18,-3.3,-952,-3.4
"01003","5","44-45","74","0","2015","A","","Baldwin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",998,13568,350607522,123886281,2043398,497,25841,"",1.63,1.79,2.43,1.92,2.13,1.36,1.36,"",9,0.9,385,2.9,19910328,6.0,5235698,4.4,-113514,-5.3,15,3.1,756,3.0
"01005","2","44-45","74","0","2015","A","N","Barbour County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",80.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","44-45","74","0","2015","A","","Barbour County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",89,942,21425338,7907930,130222,438,22751,"",1.45,1.02,1.18,1.08,1.02,1.16,1.16,"",-1,-1.1,11,1.2,767075,3.7,147463,1.9,-2559,-1.9,11,2.6,572,2.6
"01007","2","44-45","74","0","2015","A","N","Bibb County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",66.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","44-45","74","0","2015","A","","Bibb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,492,11746285,4167834,61258,460,23895,"",1.41,1.08,1.21,1.29,1.08,1.13,1.13,"",2,4.0,14,2.9,450336,4.0,112572,2.8,-1398,-2.2,5,1.1,239,1.0
"01009","5","44-45","74","0","2015","A","","Blount County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",122,1090,25198996,9158669,137163,445,23127,"",1.52,1.21,1.49,1.42,1.68,1.24,1.24,"",2,1.7,1,0.1,-1372491,-5.2,31353,0.3,-18568,-11.9,-24,-5.1,-1282,-5.3
"01011","2","44-45","74","0","2015","A","N","Bullock County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",155.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","44-45","74","0","2015","A","","Bullock County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,203,4140887,1566548,33721,393,20449,"",1.45,0.62,0.69,0.64,0.71,1.11,1.11,"",-1,-4.2,-6,-2.9,-162853,-3.8,-607,0.0,2723,8.8,-3,-0.8,-168,-0.8
"01013","2","44-45","74","0","2015","A","N","Butler County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",47.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","44-45","74","0","2015","A","","Butler County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,886,19666112,7410924,121716,427,22190,"",1.85,1.15,1.40,1.13,0.95,1.21,1.21,"",-1,-1.0,-10,-1.1,132587,0.7,223309,3.1,-4779,-3.8,8,1.9,393,1.8
"01015","1","44-45","74","0","2015","A","","Calhoun County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,729185,0,0,1558,81021,"",5.50,0.61,2.30,0.00,0.00,3.79,3.79,"",0,0.0,0,0.0,104609,16.7,0,0.0,0,0.0,223,16.7,11624,16.8
"01015","2","44-45","74","0","2015","A","","Calhoun County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,18,479549,0,0,510,26519,"",36.51,7.83,9.91,0.00,0.00,1.26,1.26,"",-1,-20.0,0,0.0,14422,3.1,0,0.0,0,0.0,13,2.6,679,2.6
"01015","5","44-45","74","0","2015","A","","Calhoun County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",468,5889,143360294,49494745,804813,468,24345,"",1.73,1.20,1.42,1.45,1.48,1.18,1.18,"",3,0.6,0,0.0,1889469,1.3,274933,0.6,-63532,-7.3,6,1.3,323,1.3
"01017","2","44-45","74","0","2015","A","N","Chambers County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",38.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","44-45","74","0","2015","A","","Chambers County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",102,1081,24644973,9251293,144648,438,22800,"",1.58,1.20,1.40,1.35,1.33,1.17,1.17,"",-3,-2.9,-30,-2.7,-396118,-1.6,-91303,-1.0,-5793,-3.9,5,1.2,269,1.2
"01019","2","44-45","74","0","2015","A","N","Cherokee County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",54.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","44-45","74","0","2015","A","","Cherokee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,872,22251541,7979562,128133,491,25525,"",1.75,1.54,2.11,1.83,1.40,1.38,1.37,"",-4,-4.8,-59,-6.3,84745,0.4,-547878,-6.4,-24683,-16.2,33,7.2,1720,7.2
"01021","2","44-45","74","0","2015","A","N","Chilton County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",29.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44-45","74","0","2015","A","","Chilton County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",138,1458,36425335,12900790,216331,480,24980,"",1.67,1.41,1.82,1.54,1.52,1.29,1.29,"",-2,-1.4,30,2.1,1888096,5.5,422095,3.4,-2954,-1.3,15,3.2,794,3.3
"01023","2","44-45","74","0","2015","A","N","Choctaw County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",79.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","44-45","74","0","2015","A","","Choctaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,401,8257523,3154878,64273,396,20571,"",1.55,1.06,0.83,1.04,1.45,0.78,0.78,"",0,0.0,17,4.4,94821,1.2,-45073,-1.4,-13610,-17.5,-13,-3.2,-714,-3.4
"01025","2","44-45","74","0","2015","A","N","Clarke County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",34.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","44-45","74","0","2015","A","","Clarke County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",129,1375,32902466,11792371,204121,460,23922,"",1.79,1.51,1.69,1.67,2.08,1.12,1.12,"",-9,-6.5,-5,-0.4,667170,2.1,217706,1.9,-9840,-4.6,11,2.4,556,2.4
"01027","5","44-45","74","0","2015","A","","Clay County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,294,5690358,2284215,35212,372,19366,"",1.66,0.68,0.74,0.69,0.66,1.08,1.08,"",1,2.7,-3,-1.0,93317,1.7,43562,1.9,-1404,-3.8,10,2.8,542,2.9
"01029","2","44-45","74","0","2015","A","N","Cleburne County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",110.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","44-45","74","0","2015","A","","Cleburne County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,317,9194352,2828194,50177,557,28966,"",1.74,1.29,1.55,1.49,1.21,1.20,1.20,"",2,5.4,10,3.3,960744,11.7,162563,6.1,56,0.1,42,8.2,2183,8.2
"01031","2","44-45","74","0","2015","A","N","Coffee County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","44-45","74","0","2015","A","","Coffee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",181,2332,64467350,20227296,326900,532,27644,"",1.58,1.37,2.06,1.43,1.46,1.51,1.51,"",-5,-2.7,77,3.4,3221102,5.3,1055787,5.5,-280,-0.1,10,1.9,485,1.8
"01033","2","44-45","74","0","2015","A","N","Colbert County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",34.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","44-45","74","0","2015","A","","Colbert County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",227,2800,80325581,25848800,459343,552,28688,"",1.61,1.05,1.29,1.20,1.24,1.22,1.22,"",3,1.3,-2,-0.1,1806820,2.3,941648,3.8,7724,1.7,13,2.4,665,2.4
"01035","2","44-45","74","0","2015","A","N","Conecuh County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",89.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","44-45","74","0","2015","A","","Conecuh County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,304,5680480,2425757,42035,359,18676,"",1.34,0.77,0.76,0.77,0.78,0.99,0.99,"",2,5.7,32,11.8,338440,6.3,157513,6.9,-953,-2.2,-19,-5.0,-958,-4.9
"01037","5","44-45","74","0","2015","A","","Coosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,77,1520969,603000,7987,382,19839,"",1.56,0.53,0.52,0.56,0.40,0.99,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","2","44-45","74","0","2015","A","N","Covington County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","44-45","74","0","2015","A","","Covington County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",189,1897,45720432,16352825,292595,464,24105,"",1.93,1.38,1.78,1.51,1.32,1.29,1.29,"",0,0.0,60,3.3,133731,0.3,370200,2.3,5179,1.8,-13,-2.7,-711,-2.9
"01041","2","44-45","74","0","2015","A","N","Crenshaw County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",88.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","44-45","74","0","2015","A","","Crenshaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,262,5159745,1910758,34736,378,19681,"",1.18,0.62,0.61,0.52,0.45,0.99,0.99,"",0,0.0,12,4.8,63143,1.2,60014,3.2,1003,3.0,-14,-3.6,-678,-3.3
