"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","44-45","54","0","2002","A","","Alabama -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",13,1287,22246635,0,0,332,17283,"",2.14,1.68,1.58,0.00,0.00,0.94,0.94,"",-1,-7.1,-92,-6.7,-475734,-2.1,0,0.0,0,0.0,15,4.7,808,4.9
"01000","2","44-45","54","0","2002","A","N","Alabama -- Statewide","State Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","44-45","54","0","2002","A","N","Alabama -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","44-45","54","0","2002","A","","Alabama -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",18582,228059,4695088047,1900942885,18082977,396,20587,"",1.29,1.06,1.11,1.12,1.01,1.05,1.05,"",-178,-0.9,-1268,-0.6,134636523,3.0,9009444,0.5,1838096,11.3,14,3.7,701,3.5
"01001","2","44-45","74","0","2002","A","N","Autauga County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","44-45","74","0","2002","A","","Autauga County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",145,2066,37926419,16426297,142745,353,18357,"",1.38,1.63,1.80,1.66,1.30,1.10,1.10,"",-4,-2.7,-18,-0.9,1307927,3.6,404626,2.5,13930,10.8,15,4.4,782,4.4
"01003","2","44-45","74","0","2002","A","","Baldwin County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,23,559042,0,0,466,24218,"",30.88,8.80,11.60,0.00,0.00,1.31,1.31,"",-1,-12.5,1,4.5,29802,5.6,0,0.0,0,0.0,5,1.1,252,1.1
"01003","5","44-45","74","0","2002","A","","Baldwin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",821,9084,172531718,76715032,760552,365,18994,"",1.53,1.56,1.93,1.63,1.83,1.23,1.23,"",23,2.9,497,5.8,11178295,6.9,3368877,4.6,133595,21.3,4,1.1,204,1.1
"01005","2","44-45","74","0","2002","A","","Barbour County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,126953,0,0,488,25391,"",87.05,8.53,12.35,0.00,0.00,1.45,1.45,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","44-45","74","0","2002","A","","Barbour County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",118,1100,18332552,8593311,88705,320,16666,"",1.44,0.84,0.96,0.84,0.70,1.14,1.14,"",-10,-7.8,-90,-7.6,-1139554,-5.9,-653434,-7.1,-5179,-5.5,5,1.6,297,1.8
"01007","5","44-45","74","0","2002","A","","Bibb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,433,7392333,3442068,34701,329,17089,"",1.35,0.99,1.09,1.18,1.11,1.10,1.10,"",-1,-1.6,-22,-4.8,-458965,-5.8,-193181,-5.3,2704,8.5,-3,-0.9,-160,-0.9
"01009","5","44-45","74","0","2002","A","","Blount County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",136,1453,25012169,11985016,107922,331,17214,"",1.40,1.47,1.66,1.57,1.54,1.13,1.13,"",-4,-2.9,80,5.8,1829988,7.9,674301,6.0,10813,11.1,6,1.8,324,1.9
"01011","2","44-45","74","0","2002","A","N","Bullock County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","44-45","74","0","2002","A","","Bullock County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,204,3631337,1567534,15760,343,17815,"",1.27,0.50,0.63,0.52,0.36,1.26,1.25,"",-3,-9.7,-44,-17.7,-594201,-14.1,-342621,-17.9,-4139,-20.8,15,4.6,782,4.6
"01013","2","44-45","74","0","2002","A","N","Butler County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","44-45","74","0","2002","A","","Butler County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,1104,18449372,7885848,76528,321,16718,"",1.64,1.39,1.62,1.37,1.06,1.16,1.16,"",1,0.9,85,8.3,2506809,15.7,633447,8.7,4692,6.5,20,6.6,1077,6.9
"01015","1","44-45","74","0","2002","A","","Calhoun County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,95,1356011,0,0,275,14286,"",7.13,4.92,4.32,0.00,0.00,0.88,0.88,"",-1,-50.0,-5,-5.0,-60352,-4.3,0,0.0,0,0.0,1,0.4,63,0.4
"01015","2","44-45","74","0","2002","A","","Calhoun County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,16,404262,0,0,481,25006,"",35.67,6.60,7.98,0.00,0.00,1.20,1.20,"",-1,-16.7,-7,-30.4,-210359,-34.2,0,0.0,0,0.0,-35,-6.8,-1814,-6.8
"01015","5","44-45","74","0","2002","A","","Calhoun County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",496,5842,110532047,48016666,467869,364,18919,"",1.49,1.08,1.18,1.24,1.16,1.09,1.09,"",-7,-1.4,-92,-1.6,4394500,4.1,502306,1.1,59855,14.7,20,5.8,1032,5.8
"01017","2","44-45","74","0","2002","A","N","Chambers County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","44-45","74","0","2002","A","","Chambers County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",123,1290,23355985,9898530,85853,348,18110,"",1.48,0.93,0.98,0.88,0.76,1.05,1.06,"",-4,-3.1,-59,-4.4,-634916,-2.6,-705323,-6.7,5048,6.2,6,1.8,321,1.8
"01019","5","44-45","74","0","2002","A","","Cherokee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",90,720,13095701,5689905,61007,350,18180,"",1.69,1.27,1.62,1.44,0.84,1.27,1.27,"",-5,-5.3,0,0.0,-352762,-2.6,-52717,-0.9,2185,3.7,-9,-2.5,-490,-2.6
"01021","2","44-45","74","0","2002","A","N","Chilton County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44-45","74","0","2002","A","","Chilton County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",154,1422,25294007,11309496,116308,342,17790,"",1.54,1.50,1.78,1.52,1.53,1.18,1.18,"",-1,-0.6,-54,-3.7,-641290,-2.5,-553175,-4.7,1361,1.2,4,1.2,219,1.2
"01023","2","44-45","74","0","2002","A","N","Choctaw County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","44-45","74","0","2002","A","","Choctaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",80,384,5863078,2878761,31222,293,15252,"",1.82,0.79,0.48,0.71,0.86,0.61,0.62,"",2,2.6,-6,-1.5,12782,0.2,-122846,-4.1,2956,10.5,5,1.7,264,1.8
"01025","5","44-45","74","0","2002","A","","Clarke County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",163,1506,25043618,11546476,110453,320,16626,"",1.70,1.43,1.45,1.52,1.12,1.01,1.01,"",1,0.6,-10,-0.7,434488,1.8,185084,1.6,13730,14.2,8,2.6,398,2.5
"01027","5","44-45","74","0","2002","A","","Clay County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,308,4529406,2177647,23340,283,14718,"",1.35,0.54,0.56,0.51,0.59,1.03,1.03,"",-4,-8.5,-16,-4.9,-125650,-2.7,-127944,-5.5,3036,15.0,6,2.2,336,2.3
"01029","2","44-45","74","0","2002","A","N","Cleburne County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","44-45","74","0","2002","A","","Cleburne County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,283,6562473,2300003,19747,446,23175,"",1.52,0.82,1.18,0.88,0.49,1.44,1.44,"",-1,-2.2,19,7.2,823702,14.4,132875,6.1,3324,20.2,28,6.7,1417,6.5
"01031","2","44-45","74","0","2002","A","N","Coffee County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
