"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","3","23","54","0","2003","A","N","Alabama -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","23","54","0","2003","A","","Alabama -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",10879,99688,3208430302,1112322734,30291796,619,32185,"",1.01,1.05,1.00,1.07,1.09,0.95,0.95,"",-276,-2.5,-995,-1.0,38920137,1.2,5949051,0.5,4496276,17.4,14,2.3,705,2.2
"01001","5","23","74","0","2003","A","","Autauga County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",113,674,16591935,6964749,180186,474,24626,"",1.45,1.16,1.03,1.16,1.10,0.89,0.89,"",-10,-8.1,-49,-6.8,-2850293,-14.7,-1861860,-21.1,8805,5.1,-43,-8.3,-2281,-8.5
"01003","5","23","74","0","2003","A","","Baldwin County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",545,3347,94272425,35115150,584493,542,28163,"",1.31,1.25,1.34,1.17,0.83,1.08,1.08,"",-10,-1.8,303,10.0,9676346,11.4,3411949,10.8,162643,38.6,8,1.5,371,1.3
"01005","5","23","74","0","2003","A","","Barbour County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,171,3130622,1593674,24342,352,18308,"",0.61,0.29,0.21,0.24,0.11,0.72,0.72,"",0,0.0,12,7.5,-469,0.0,214366,15.5,6214,34.3,-26,-6.9,-1343,-6.8
"01007","5","23","74","0","2003","A","","Bibb County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,453,15545638,5511496,198531,660,34342,"",1.09,2.26,2.94,2.99,3.36,1.30,1.30,"",-3,-7.7,84,22.8,2849078,22.4,858443,18.4,89758,82.5,-1,-0.2,-27,-0.1
"01009","5","23","74","0","2003","A","","Blount County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",116,523,13385323,5592885,107668,493,25614,"",1.60,1.22,1.21,1.27,1.16,1.00,1.00,"",-9,-7.2,-40,-7.1,-1581496,-10.6,-388914,-6.5,-264,-0.2,-19,-3.7,-990,-3.7
"01011","5","23","74","0","2003","A","N","Bullock County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","23","74","0","2003","A","","Butler County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,332,9862521,3457748,101199,572,29751,"",0.91,0.95,1.14,0.95,0.89,1.20,1.20,"",-2,-4.3,14,4.4,32378,0.3,-235114,-6.4,16907,20.1,-23,-3.9,-1170,-3.8
"01015","5","23","74","0","2003","A","","Calhoun County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",230,1281,33113410,12891886,296403,497,25856,"",0.93,0.52,0.45,0.53,0.46,0.86,0.86,"",9,4.1,-69,-5.1,-905017,-2.7,-403767,-3.0,43644,17.3,12,2.5,648,2.6
