"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","3","23","54","0","2011","A","N","Alabama -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","23","54","0","2011","A","","Alabama -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",9958,80813,3516824822,899107568,49713210,837,43518,"",1.02,1.05,1.06,1.02,0.93,1.00,1.00,"",-502,-4.8,-6312,-7.2,-266663948,-7.0,-95347248,-9.6,5476063,12.4,2,0.2,92,0.2
"01001","5","23","74","0","2011","A","","Autauga County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",88,454,16081419,4450731,197458,682,35448,"",1.21,1.01,1.05,0.97,0.77,1.04,1.04,"",-7,-7.4,20,4.6,1210058,8.1,49008,1.1,17970,10.0,23,3.5,1176,3.4
"01003","5","23","74","0","2011","A","","Baldwin County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",547,2622,98199313,28277648,1422155,720,37451,"",1.26,1.04,1.18,0.94,0.83,1.13,1.13,"",-50,-8.4,-401,-13.3,-14902938,-13.2,-7318450,-20.6,85765,6.4,1,0.1,41,0.1
"01005","5","23","74","0","2011","A","","Barbour County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,169,6392389,1537528,55023,727,37825,"",0.82,0.44,0.51,0.35,0.18,1.14,1.14,"",0,0.0,-4,-2.3,370662,6.2,37578,2.5,10542,23.7,56,8.3,2933,8.4
"01007","5","23","74","0","2011","A","","Bibb County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,571,29867615,7084968,532246,1005,52277,"",1.02,3.36,4.95,4.12,4.26,1.47,1.47,"",-5,-14.7,15,2.7,-101163,-0.3,210320,3.1,62220,13.2,-32,-3.1,-1648,-3.1
"01009","5","23","74","0","2011","A","","Blount County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",89,313,8643285,3030821,151622,531,27622,"",1.43,0.91,0.80,0.87,0.74,0.88,0.88,"",-7,-7.3,-58,-15.6,-2689691,-23.7,-925087,-23.4,-1882,-1.2,-57,-9.7,-2959,-9.7
"01011","5","23","74","0","2011","A","N","Bullock County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","23","74","0","2011","A","","Butler County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,150,6185116,1616097,105112,795,41349,"",0.85,0.55,0.73,0.49,0.46,1.33,1.33,"",0,0.0,-16,-9.6,-197034,-3.1,-203674,-11.2,13518,14.8,56,7.6,2941,7.7
"01015","5","23","74","0","2011","A","","Calhoun County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",169,845,29974995,8348043,447632,682,35487,"",0.80,0.43,0.39,0.43,0.35,0.90,0.90,"",-21,-11.1,-130,-13.3,-3800239,-11.3,-1379446,-14.2,48895,12.3,16,2.4,831,2.4
"01017","5","23","74","0","2011","A","","Chambers County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",53,196,6135526,1848778,87813,604,31384,"",1.06,0.59,0.56,0.51,0.44,0.96,0.96,"",-4,-7.0,-23,-10.5,-231568,-3.6,-139870,-7.0,25642,41.2,44,7.9,2244,7.7
"01019","5","23","74","0","2011","A","","Cherokee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,96,2779529,931933,40462,556,28928,"",1.03,0.47,0.43,0.44,0.25,0.92,0.92,"",2,6.1,10,11.6,138052,5.2,116183,14.2,6001,17.4,-36,-6.1,-1876,-6.1
"01021","5","23","74","0","2011","A","","Chilton County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",86,517,18120352,5165538,263820,673,35021,"",1.38,1.47,1.58,1.29,1.04,1.07,1.07,"",-8,-8.5,19,3.8,1181379,7.0,149663,3.0,71026,36.8,19,2.9,1030,3.0
"01023","5","23","74","0","2011","A","","Choctaw County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,202,8009195,2331160,109611,762,39600,"",0.64,1.38,1.16,1.32,1.16,0.84,0.84,"",0,0.0,-6,-2.9,-168954,-2.1,-507214,-17.9,-13826,-11.2,7,0.9,329,0.8
"01025","5","23","74","0","2011","A","","Clarke County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,255,9252265,2915249,180662,699,36343,"",0.60,0.75,0.75,0.79,0.87,1.00,1.00,"",-5,-12.2,0,0.0,1274877,16.0,114291,4.1,63547,54.3,98,16.3,5090,16.3
"01027","5","23","74","0","2011","A","","Clay County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,64,1813645,646639,27066,546,28375,"",0.94,0.42,0.39,0.43,0.22,0.94,0.94,"",-2,-10.0,-8,-11.1,-347043,-16.1,-116511,-15.3,-250,-0.9,-30,-5.2,-1565,-5.2
"01029","5","23","74","0","2011","A","","Cleburne County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,359,19268805,3981713,298513,1031,53624,"",1.12,3.65,5.35,4.03,4.05,1.46,1.46,"",-2,-9.1,-25,-6.5,-542127,-2.7,-442741,-10.0,55897,23.0,39,3.9,2055,4.0
"01031","5","23","74","0","2011","A","","Coffee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",97,386,11637074,3711128,138800,580,30141,"",1.13,0.63,0.60,0.52,0.37,0.95,0.95,"",-7,-6.7,-88,-18.6,-1493128,-11.4,-687150,-15.6,19975,16.8,47,8.8,2421,8.7
"01033","5","23","74","0","2011","A","","Colbert County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",103,1509,77794329,19697677,1489761,992,51559,"",0.93,1.66,2.04,1.90,2.08,1.23,1.23,"",-3,-2.8,93,6.6,6912523,9.8,-219381,-1.1,67258,4.7,29,3.0,1484,3.0
"01035","5","23","74","0","2011","A","","Conecuh County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,70,2327942,615660,16973,640,33296,"",0.58,0.52,0.52,0.41,0.19,1.00,1.00,"",-2,-14.3,0,0.0,239026,11.4,-17888,-2.8,1497,9.7,64,11.1,3347,11.2
"01037","5","23","74","0","2011","A","","Coosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,12,333111,141130,8136,541,28150,"",0.86,0.21,0.17,0.23,0.21,0.80,0.80,"",-2,-18.2,-2,-14.3,-19230,-5.5,-19966,-12.4,1299,19.0,42,8.4,2211,8.5
"01039","5","23","74","0","2011","A","","Covington County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",94,504,15795029,4887802,260752,602,31319,"",1.21,0.96,0.90,0.79,0.61,0.93,0.93,"",-1,-1.1,-58,-10.3,-1803975,-10.3,-722790,-12.9,4430,1.7,-1,-0.2,-19,-0.1
"01041","5","23","74","0","2011","A","","Crenshaw County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,75,2301532,896147,43787,588,30585,"",0.85,0.49,0.46,0.45,0.28,0.93,0.93,"",-5,-21.7,-20,-21.1,-656994,-22.2,4202,0.5,13452,44.3,-9,-1.5,-476,-1.5
"01043","5","23","74","0","2011","A","","Cullman County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",202,1227,37709142,12618674,745108,591,30724,"",1.35,1.16,1.01,1.01,1.00,0.87,0.87,"",-9,-4.3,-58,-4.5,-1665082,-4.2,-365510,-2.8,134666,22.1,2,0.3,79,0.3
"01045","5","23","74","0","2011","A","","Dale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",78,681,27900029,7096385,281238,788,40974,"",1.04,0.88,0.71,0.93,0.70,0.81,0.81,"",-1,-1.3,-46,-6.3,-1131615,-3.9,-167886,-2.3,23344,9.1,20,2.6,1054,2.6
"01047","5","23","74","0","2011","A","","Dallas County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,311,13736715,3759611,239534,851,44241,"",0.60,0.55,0.71,0.61,0.59,1.28,1.28,"",-4,-7.8,32,11.5,3077752,28.9,497031,15.2,67278,39.1,115,15.6,5991,15.7
"01049","5","23","74","0","2011","A","","DeKalb County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",90,692,23650433,6913319,403830,657,34165,"",0.90,0.82,0.86,0.69,0.60,1.05,1.05,"",-6,-6.2,-249,-26.5,-24614588,-51.0,-6747902,-49.4,-63242,-13.5,-330,-33.4,-17149,-33.4
"01051","5","23","74","0","2011","A","","Elmore County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",157,764,27456437,8029441,387875,691,35922,"",1.49,1.01,1.08,0.98,0.89,1.07,1.07,"",-15,-8.7,-31,-3.9,331818,1.2,-543045,-6.3,46952,13.8,35,5.3,1803,5.3
"01053","5","23","74","0","2011","A","","Escambia County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",66,437,14327234,4586226,255492,631,32804,"",0.94,0.84,0.76,0.82,0.76,0.91,0.91,"",-1,-1.5,-71,-14.0,-3071964,-17.7,-1106027,-19.4,-24357,-8.7,-28,-4.2,-1441,-4.2
"01055","5","23","74","0","2011","A","","Etowah County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",146,1072,39897231,10433353,640647,716,37218,"",0.82,0.74,0.78,0.60,0.61,1.06,1.05,"",-6,-3.9,-77,-6.7,-1041865,-2.5,-1015378,-8.9,77237,13.7,31,4.5,1572,4.4
"01057","5","23","74","0","2011","A","","Fayette County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,85,2485870,808709,46430,564,29332,"",0.87,0.52,0.51,0.53,0.45,0.98,0.98,"",-2,-7.4,-16,-15.8,-218360,-8.1,-160569,-16.6,3164,7.3,49,9.5,2535,9.5
"01059","5","23","74","0","2011","A","","Franklin County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,198,5271401,1946538,109575,512,26646,"",0.70,0.46,0.38,0.39,0.31,0.83,0.83,"",3,9.4,-7,-3.4,-29853,-0.6,52468,2.8,12742,13.2,15,3.0,807,3.1
"01061","5","23","74","0","2011","A","","Geneva County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,173,4694283,1628429,60875,523,27187,"",1.47,0.82,0.74,0.66,0.44,0.91,0.91,"",-4,-6.2,-11,-6.0,-415977,-8.1,-51883,-3.1,1411,2.4,-11,-2.1,-599,-2.2
"01063","5","23","74","0","2011","A","","Greene County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,40,1803109,635290,26491,861,44798,"",0.84,0.52,0.66,0.86,0.66,1.27,1.27,"",0,0.0,-10,-20.0,-400213,-18.2,-64316,-9.2,2014,8.2,21,2.5,1096,2.5
"01065","5","23","74","0","2011","A","","Hale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,163,6040406,1812235,108179,714,37153,"",1.03,1.32,1.49,1.46,1.36,1.13,1.13,"",0,0.0,14,9.4,368384,6.5,197511,12.2,20412,23.3,-18,-2.5,-936,-2.5
