"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","44-45","54","0","2014","A","","Alabama -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",12,884,42732711,0,0,930,48363,"",1.33,1.35,2.58,0.00,0.00,1.91,1.91,"",1,9.1,3,0.3,7694741,22.0,0,0.0,0,0.0,165,21.6,8570,21.5
"01000","2","44-45","54","0","2014","A","N","Alabama -- Statewide","State Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",173,0,0,0,0,0,0,"N",32.60,0,0,0,0,0,0,"N",3,1.8,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","44-45","54","0","2014","A","N","Alabama -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","44-45","54","0","2014","A","","Alabama -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",18157,227687,5886467884,1967227126,33947575,497,25853,"",1.39,1.09,1.16,1.19,1.13,1.07,1.07,"",31,0.2,3042,1.4,137493644,2.4,38915395,2.0,-7637809,-18.4,5,1.0,262,1.0
"01001","2","44-45","74","0","2014","A","N","Autauga County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",53.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","44-45","74","0","2014","A","","Autauga County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",147,1776,40113646,14473172,268387,434,22592,"",1.61,1.51,1.78,1.82,2.10,1.18,1.18,"",2,1.4,39,2.2,593849,1.5,594658,4.3,-22238,-7.7,-4,-0.9,-159,-0.7
"01003","2","44-45","74","0","2014","A","","Baldwin County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,38,1081160,0,0,546,28389,"",40.98,11.11,16.54,0.00,0.00,1.49,1.49,"",0,0.0,-1,-2.6,47973,4.6,0,0.0,0,0.0,35,6.8,1840,6.9
"01003","5","44-45","74","0","2014","A","","Baldwin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",989,13183,330697194,118650583,2156912,482,25085,"",1.65,1.81,2.44,1.95,2.10,1.35,1.35,"",26,2.7,541,4.3,21062377,6.8,5899443,5.2,-414034,-16.1,11,2.3,592,2.4
"01005","2","44-45","74","0","2014","A","N","Barbour County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",77.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","44-45","74","0","2014","A","","Barbour County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",90,931,20658263,7760467,132781,427,22179,"",1.43,1.02,1.18,1.07,1.00,1.17,1.17,"",-1,-1.1,11,1.2,278278,1.4,13006,0.2,-24479,-15.6,1,0.2,27,0.1
"01007","2","44-45","74","0","2014","A","N","Bibb County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",64.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","44-45","74","0","2014","A","","Bibb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,478,11295949,4055262,62656,455,23656,"",1.31,1.00,1.14,1.19,0.91,1.13,1.13,"",-3,-5.7,-11,-2.2,57726,0.5,-11485,-0.3,-13398,-17.6,13,2.9,686,3.0
"01009","5","44-45","74","0","2014","A","","Blount County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",120,1089,26571487,9127316,155731,469,24409,"",1.51,1.22,1.62,1.45,1.51,1.33,1.33,"",1,0.8,6,0.6,745242,2.9,30071,0.3,-31265,-16.7,10,2.2,555,2.3
"01011","2","44-45","74","0","2014","A","N","Bullock County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",151.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","44-45","74","0","2014","A","","Bullock County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,209,4303740,1567155,30998,396,20617,"",1.48,0.63,0.72,0.63,0.59,1.13,1.14,"",-2,-7.7,-1,-0.5,80986,1.9,-12803,-0.8,370,1.2,10,2.6,533,2.7
"01013","2","44-45","74","0","2014","A","N","Butler County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",47.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","44-45","74","0","2014","A","","Butler County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,896,19533525,7187615,126495,419,21797,"",1.87,1.17,1.44,1.09,0.84,1.23,1.23,"",1,1.0,-13,-1.4,-161720,-0.8,-177510,-2.4,-29322,-18.8,2,0.5,136,0.6
"01015","1","44-45","74","0","2014","A","","Calhoun County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,624576,0,0,1335,69397,"",5.29,0.59,1.88,0.00,0.00,3.21,3.20,"",0,0.0,0,0.0,123162,24.6,0,0.0,0,0.0,264,24.6,13684,24.6
"01015","2","44-45","74","0","2014","A","","Calhoun County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,465127,0,0,497,25840,"",44.98,7.83,9.47,0.00,0.00,1.21,1.21,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","44-45","74","0","2014","A","","Calhoun County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",465,5889,141470825,49219812,868345,462,24022,"",1.70,1.20,1.39,1.43,1.32,1.16,1.16,"",-4,-0.9,109,1.9,5110610,3.7,1282432,2.7,-163894,-15.9,8,1.8,431,1.8
"01017","2","44-45","74","0","2014","A","N","Chambers County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",38.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","44-45","74","0","2014","A","","Chambers County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",105,1111,25041091,9342596,150441,433,22531,"",1.64,1.21,1.47,1.39,1.33,1.21,1.21,"",-2,-1.9,-13,-1.2,406406,1.6,138838,1.5,-27959,-15.7,12,2.9,619,2.8
"01019","2","44-45","74","0","2014","A","N","Cherokee County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",53.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","44-45","74","0","2014","A","","Cherokee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",83,931,22166796,8527440,152816,458,23805,"",1.82,1.62,2.15,2.04,1.60,1.33,1.33,"",-3,-3.5,15,1.6,184222,0.8,191067,2.3,-44825,-22.7,-4,-0.9,-193,-0.8
"01021","2","44-45","74","0","2014","A","N","Chilton County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44-45","74","0","2014","A","","Chilton County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",140,1428,34537239,12478695,219285,465,24186,"",1.71,1.38,1.80,1.52,1.30,1.31,1.31,"",-3,-2.1,12,0.8,627139,1.8,454882,3.8,-57763,-20.8,4,0.9,234,1.0
"01023","2","44-45","74","0","2014","A","N","Choctaw County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",77.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","44-45","74","0","2014","A","","Choctaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,384,8162702,3199951,77883,409,21285,"",1.52,1.00,0.79,1.03,1.49,0.80,0.80,"",-2,-4.0,-5,-1.3,110854,1.4,-68866,-2.1,-24947,-24.3,11,2.8,573,2.8
"01025","2","44-45","74","0","2014","A","N","Clarke County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",32.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","44-45","74","0","2014","A","","Clarke County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",138,1380,32235296,11574665,213961,449,23366,"",1.84,1.51,1.65,1.68,2.08,1.09,1.10,"",-2,-1.4,27,2.0,1041450,3.3,188152,1.7,-39576,-15.6,5,1.1,302,1.3
"01027","5","44-45","74","0","2014","A","","Clay County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,297,5597041,2240653,36616,362,18824,"",1.57,0.71,0.78,0.71,0.60,1.10,1.10,"",3,8.8,13,4.6,386478,7.4,134390,6.4,2375,6.9,9,2.5,455,2.5
"01029","2","44-45","74","0","2014","A","N","Cleburne County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",107.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","44-45","74","0","2014","A","","Cleburne County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,307,8233608,2665631,50121,515,26783,"",1.62,1.16,1.39,1.40,0.89,1.20,1.20,"",-1,-2.6,12,4.1,587855,7.7,22203,0.8,-6328,-11.2,17,3.4,865,3.3
"01031","2","44-45","74","0","2014","A","N","Coffee County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","44-45","74","0","2014","A","","Coffee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",186,2255,61246248,19171509,327180,522,27159,"",1.63,1.36,2.07,1.40,1.48,1.52,1.52,"",1,0.5,38,1.7,2357941,4.0,193694,1.0,-72623,-18.2,11,2.2,592,2.2
"01033","2","44-45","74","0","2014","A","N","Colbert County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",34.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","44-45","74","0","2014","A","","Colbert County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",224,2802,78518761,24907152,451619,539,28023,"",1.56,1.08,1.31,1.21,1.21,1.22,1.22,"",-3,-1.3,7,0.3,286824,0.4,-241124,-1.0,-103470,-18.6,1,0.2,29,0.1
"01035","2","44-45","74","0","2014","A","N","Conecuh County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",88.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","44-45","74","0","2014","A","","Conecuh County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,272,5342040,2268244,42988,378,19634,"",1.26,0.70,0.73,0.75,0.74,1.05,1.05,"",-1,-2.8,8,3.0,-5173,-0.1,-98577,-4.2,-13473,-23.9,-12,-3.1,-659,-3.2
"01037","5","44-45","74","0","2014","A","N","Coosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0
"01039","2","44-45","74","0","2014","A","N","Covington County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","44-45","74","0","2014","A","","Covington County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",189,1837,45586701,15982625,287416,477,24816,"",1.89,1.32,1.76,1.45,1.08,1.34,1.34,"",-9,-4.5,7,0.4,672568,1.5,238036,1.5,-57177,-16.6,5,1.1,274,1.1
"01041","2","44-45","74","0","2014","A","N","Crenshaw County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",88.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","44-45","74","0","2014","A","","Crenshaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,250,5096602,1850744,33733,392,20359,"",1.19,0.60,0.63,0.50,0.36,1.05,1.05,"",-2,-5.7,1,0.4,-252244,-4.7,-213626,-10.3,-8316,-19.8,-21,-5.1,-1094,-5.1
"01043","2","44-45","74","0","2014","A","N","Cullman County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","44-45","74","0","2014","A","","Cullman County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",337,3486,87620109,28753068,461228,483,25134,"",1.71,1.17,1.46,1.19,1.13,1.25,1.25,"",-6,-1.7,-30,-0.9,-2114990,-2.4,-964064,-3.2,-174363,-27.4,-8,-1.6,-391,-1.5
"01045","1","44-45","74","0","2014","A","","Dale County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,268,12531270,0,0,900,46817,"",30.03,45.75,73.17,0.00,0.00,1.60,1.60,"",0,0.0,2,0.8,2399389,23.7,0,0.0,0,0.0,166,22.6,8667,22.7
"01045","2","44-45","74","0","2014","A","N","Dale County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",51.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","44-45","74","0","2014","A","","Dale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",131,1182,27090188,9981811,173127,441,22927,"",1.36,0.63,0.52,0.81,0.89,0.82,0.82,"",4,3.1,55,4.9,1175840,4.5,547216,5.8,-16564,-8.7,-1,-0.2,-77,-0.3
"01047","2","44-45","74","0","2014","A","N","Dallas County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","44-45","74","0","2014","A","","Dallas County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",169,1687,39088934,13834542,244123,446,23175,"",1.76,1.18,1.41,1.32,0.91,1.19,1.19,"",0,0.0,-11,-0.6,357789,0.9,26600,0.2,-55377,-18.5,7,1.6,366,1.6
"01049","2","44-45","74","0","2014","A","N","DeKalb County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","44-45","74","0","2014","A","","DeKalb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",233,2203,55597630,19240310,323721,485,25239,"",1.84,0.95,1.29,0.98,0.82,1.36,1.36,"",0,0.0,-27,-1.2,1050349,1.9,402332,2.1,-72243,-18.2,15,3.2,777,3.2
