"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","3","23","54","0","2008","A","N","Alabama -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","23","54","0","2008","A","","Alabama -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",12170,108453,4445947737,1205213872,26468367,788,40994,"",1.03,1.06,1.04,1.04,1.01,0.98,0.98,"",22,0.2,-4335,-3.8,16888995,0.4,-52156837,-4.1,-950996,-3.5,33,4.4,1725,4.4
"01001","5","23","74","0","2008","A","","Autauga County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",123,559,18226383,5587107,94461,627,32620,"",1.42,0.94,0.92,0.94,0.78,0.98,0.98,"",1,0.8,-52,-8.5,-868191,-4.5,-589339,-9.5,-7495,-7.4,26,4.3,1360,4.4
"01003","5","23","74","0","2008","A","","Baldwin County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",817,5161,187105631,57838574,861978,697,36256,"",1.52,1.56,1.71,1.48,1.13,1.09,1.09,"",-16,-1.9,-560,-9.8,-16368340,-8.0,-7454293,-11.4,-102869,-10.7,13,1.9,691,1.9
"01005","5","23","74","0","2008","A","","Barbour County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,209,6935770,1922853,18896,637,33133,"",0.71,0.38,0.40,0.30,0.14,1.05,1.05,"",1,2.3,-5,-2.3,-154048,-2.2,-427,0.0,-2325,-11.0,1,0.2,67,0.2
"01007","5","23","74","0","2008","A","","Bibb County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,555,25273975,6085746,193022,876,45532,"",1.28,2.48,3.38,2.81,3.26,1.36,1.36,"",3,7.0,-25,-4.3,-408646,-1.6,-654027,-9.7,37238,23.9,24,2.8,1213,2.7
"01009","5","23","74","0","2008","A","","Blount County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",126,653,22983277,7497276,110507,677,35192,"",1.60,1.36,1.53,1.51,1.19,1.12,1.12,"",-7,-5.3,-21,-3.1,646462,2.9,255372,3.5,-3492,-3.1,39,6.1,2039,6.2
"01011","5","23","74","0","2008","A","N","Bullock County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","23","74","0","2008","A","","Butler County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,253,8612638,2614205,55090,655,34064,"",0.81,0.72,0.82,0.66,0.49,1.14,1.14,"",-3,-6.8,-23,-8.3,-134953,-1.5,-224521,-7.9,-4726,-7.9,44,7.2,2312,7.3
"01015","5","23","74","0","2008","A","","Calhoun County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",232,1476,48097000,15837599,307818,627,32579,"",0.92,0.55,0.46,0.60,0.48,0.84,0.84,"",-3,-1.3,-116,-7.3,-1953686,-3.9,-1175648,-6.9,-27544,-8.2,22,3.6,1134,3.6
