"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","3","23","54","0","2010","A","N","Alabama -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","23","54","0","2010","A","","Alabama -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",10460,87125,3783488770,994454816,44237147,835,43426,"",1.02,1.12,1.14,1.12,0.96,1.02,1.02,"",-598,-5.4,-4476,-4.9,-44093497,-1.2,-11953841,-1.2,21227346,92.3,31,3.9,1641,3.9
"01001","5","23","74","0","2010","A","","Autauga County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",95,434,14871361,4401723,179488,659,34272,"",1.23,0.94,0.96,0.96,0.82,1.02,1.02,"",-5,-5.0,-24,-5.2,-1064969,-6.7,-230307,-5.0,101519,130.2,-10,-1.5,-511,-1.5
"01003","5","23","74","0","2010","A","","Baldwin County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",597,3023,113102251,35596098,1336390,719,37410,"",1.31,1.21,1.37,1.18,0.93,1.13,1.13,"",-93,-13.5,-626,-17.2,-17189123,-13.2,-4460330,-11.1,654293,95.9,32,4.7,1702,4.8
"01005","5","23","74","0","2010","A","","Barbour County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,173,6021727,1499950,44481,671,34892,"",0.77,0.43,0.47,0.32,0.18,1.09,1.09,"",-3,-6.8,-23,-11.7,-724608,-10.7,-250574,-14.3,22350,101.0,9,1.4,443,1.3
"01007","5","23","74","0","2010","A","","Bibb County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,556,29968778,6874648,470026,1037,53925,"",1.12,3.21,4.93,4.04,4.21,1.53,1.53,"",-3,-8.1,78,16.3,7647520,34.3,1837106,36.5,318495,210.2,139,15.5,7228,15.5
"01009","5","23","74","0","2010","A","","Blount County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",96,371,11332976,3955908,153504,588,30581,"",1.44,1.04,1.03,1.09,0.82,0.99,0.99,"",-12,-11.1,-165,-30.8,-7307386,-39.2,-1970971,-33.3,57678,60.2,-81,-12.1,-4190,-12.1
"01011","5","23","74","0","2010","A","N","Bullock County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","23","74","0","2010","A","","Butler County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,166,6382150,1819771,91594,739,38408,"",0.81,0.60,0.76,0.56,0.45,1.25,1.25,"",-1,-2.8,-17,-9.3,-627466,-9.0,-319104,-14.9,40241,78.4,0,0.0,-1,0.0
"01015","5","23","74","0","2010","A","","Calhoun County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",190,975,33775234,9727489,398737,666,34656,"",0.86,0.49,0.43,0.49,0.38,0.88,0.88,"",-20,-9.5,-218,-18.3,-6406720,-15.9,-2063102,-17.5,143073,56.0,18,2.8,984,2.9
"01017","5","23","74","0","2010","A","","Chambers County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,219,6367094,1988648,62171,560,29140,"",1.07,0.68,0.61,0.59,0.36,0.89,0.90,"",-6,-9.5,-56,-20.4,-1489643,-19.0,-780206,-28.2,35191,130.4,11,2.0,587,2.1
"01019","5","23","74","0","2010","A","","Cherokee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,86,2641477,815750,34461,592,30804,"",0.94,0.42,0.40,0.38,0.24,0.97,0.97,"",-1,-2.9,-23,-21.1,-638584,-19.5,-328263,-28.7,11838,52.3,12,2.1,643,2.1
"01021","5","23","74","0","2010","A","","Chilton County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",94,498,16938973,5015875,192794,654,33991,"",1.40,1.41,1.50,1.26,0.91,1.07,1.07,"",-12,-11.3,-51,-9.3,-2142233,-11.2,-374061,-6.9,114164,145.2,-14,-2.1,-765,-2.2
"01023","5","23","74","0","2010","A","","Choctaw County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,208,8178149,2838374,123437,755,39271,"",0.61,1.37,1.14,1.56,1.44,0.83,0.83,"",-4,-20.0,19,10.1,1230442,17.7,765033,36.9,81028,191.1,46,6.5,2413,6.5
"01025","5","23","74","0","2010","A","","Clarke County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,255,7977388,2800958,117115,601,31253,"",0.65,0.73,0.63,0.72,0.56,0.86,0.86,"",-5,-10.9,14,5.8,621833,8.5,174717,6.7,71372,156.0,13,2.2,690,2.3
"01027","5","23","74","0","2010","A","","Clay County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,72,2160688,763150,27316,576,29940,"",0.98,0.45,0.44,0.47,0.25,0.98,0.98,"",-3,-13.0,-3,-4.0,200123,10.2,31439,4.3,14854,119.2,75,15.0,3886,14.9
"01029","5","23","74","0","2010","A","","Cleburne County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,384,19810932,4424454,242616,992,51569,"",1.15,3.77,5.32,4.20,3.58,1.41,1.41,"",-2,-8.3,26,7.3,3132983,18.8,761245,20.8,157449,184.9,95,10.6,4928,10.6
"01031","5","23","74","0","2010","A","","Coffee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",104,474,13130202,4398278,118825,533,27720,"",1.12,0.75,0.67,0.60,0.37,0.89,0.89,"",-5,-4.6,-34,-6.7,-1031628,-7.3,-528037,-10.7,59361,99.8,-4,-0.7,-181,-0.6
"01033","5","23","74","0","2010","A","","Colbert County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",106,1416,70881806,19917058,1422503,963,50075,"",0.90,1.54,1.87,1.98,2.31,1.22,1.22,"",-10,-8.6,-33,-2.3,1411619,2.0,823185,4.3,482595,51.3,41,4.4,2120,4.4
"01035","5","23","74","0","2010","A","","Conecuh County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,70,2088916,633548,15476,576,29949,"",0.63,0.50,0.45,0.41,0.16,0.90,0.90,"",-2,-12.5,-5,-6.7,-142226,-6.4,-14528,-2.2,10076,186.6,0,0.0,1,0.0
"01037","5","23","74","0","2010","A","","Coosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,14,352341,161096,6837,499,25939,"",1.00,0.24,0.17,0.26,0.22,0.74,0.74,"",-1,-8.3,-16,-53.3,-490232,-58.2,-189087,-54.0,-2351,-25.6,-41,-7.6,-2147,-7.6
"01039","5","23","74","0","2010","A","","Covington County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",95,562,17599004,5610592,256322,603,31338,"",1.15,1.06,0.99,0.93,0.70,0.93,0.93,"",-3,-3.1,4,0.7,-118445,-0.7,-172771,-3.0,127185,98.5,-8,-1.3,-433,-1.4
"01041","5","23","74","0","2010","A","","Crenshaw County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,95,2958526,891945,30335,597,31061,"",1.02,0.62,0.58,0.45,0.22,0.93,0.93,"",-2,-8.0,1,1.1,-559069,-15.9,-38935,-4.2,15277,101.5,-125,-17.3,-6460,-17.2
"01043","5","23","74","0","2010","A","","Cullman County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",211,1285,39374224,12984184,610442,589,30645,"",1.34,1.18,1.04,1.02,0.94,0.88,0.88,"",-17,-7.5,27,2.1,70758,0.2,51454,0.4,353792,137.8,-12,-2.0,-606,-1.9
"01045","5","23","74","0","2010","A","","Dale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",79,727,29031644,7264271,257894,768,39920,"",1.00,0.93,0.74,0.92,0.73,0.80,0.80,"",-5,-6.0,18,2.5,2250082,8.4,121274,1.7,133135,106.7,41,5.6,2137,5.7
"01047","5","23","74","0","2010","A","","Dallas County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,279,10658963,3262580,172256,736,38250,"",0.62,0.49,0.54,0.53,0.47,1.11,1.11,"",-6,-10.5,-43,-13.4,-1835784,-14.7,-477574,-12.8,77532,81.9,-11,-1.5,-614,-1.6
"01049","5","23","74","0","2010","A","","DeKalb County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",96,941,48265021,13661221,467072,987,51314,"",0.90,1.05,1.62,1.24,0.72,1.54,1.54,"",4,4.3,101,12.0,8564583,21.6,2543674,22.9,208797,80.8,79,8.7,4075,8.6
"01051","5","23","74","0","2010","A","","Elmore County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",172,795,27124619,8572486,340923,656,34119,"",1.53,1.05,1.09,1.07,0.92,1.04,1.04,"",-14,-7.5,-99,-11.1,-4444966,-14.1,-1063759,-11.0,157056,85.4,-23,-3.4,-1184,-3.4
