"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","44-45","54","0","2001","A","","Alabama -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",14,1379,22722369,0,0,317,16475,"",2.22,1.74,1.71,0.00,0.00,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","2","44-45","54","0","2001","A","N","Alabama -- Statewide","State Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","44-45","54","0","2001","A","N","Alabama -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","44-45","54","0","2001","A","","Alabama -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",18760,229327,4560451524,1891933441,16244881,382,19886,"",1.27,1.06,1.11,1.11,1.01,1.05,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","2","44-45","74","0","2001","A","N","Autauga County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","44-45","74","0","2001","A","","Autauga County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",149,2084,36618492,16021671,128815,338,17575,"",1.39,1.59,1.74,1.54,1.29,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","2","44-45","74","0","2001","A","","Baldwin County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,22,529240,0,0,461,23966,"",34.22,8.75,13.49,0.00,0.00,1.54,1.54,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","44-45","74","0","2001","A","","Baldwin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",798,8587,161353423,73346155,626957,361,18790,"",1.48,1.50,1.92,1.60,1.78,1.28,1.28,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","2","44-45","74","0","2001","A","N","Barbour County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","44-45","74","0","2001","A","","Barbour County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",128,1190,19472106,9246745,93884,315,16369,"",1.47,0.87,0.99,0.85,0.96,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
