"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","44-45","54","0","2008","A","","Alabama -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",14,970,20237734,0,0,401,20858,"",1.76,1.30,1.23,0.00,0.00,0.95,0.95,"",0,0.0,-14,-1.4,-201637,-1.0,0,0.0,0,0.0,1,0.2,76,0.4
"01000","2","44-45","54","0","2008","A","N","Alabama -- Statewide","State Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",160,0,0,0,0,0,0,"N",28.62,0,0,0,0,0,0,"N",-1,-0.6,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","44-45","54","0","2008","A","N","Alabama -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","44-45","54","0","2008","A","","Alabama -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",19332,237974,5664788258,2033085602,22159420,458,23804,"",1.37,1.08,1.16,1.15,1.13,1.07,1.07,"",86,0.4,-3486,-1.4,-59139952,-1.0,-56874245,-2.7,-194408,-0.9,2,0.4,99,0.4
"01001","2","44-45","74","0","2008","A","N","Autauga County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","44-45","74","0","2008","A","","Autauga County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",158,2055,43928525,16576682,181444,411,21380,"",1.53,1.61,1.93,1.84,1.99,1.21,1.21,"",6,3.9,30,1.5,1430329,3.4,367264,2.3,-3049,-1.7,7,1.7,392,1.9
"01003","2","44-45","74","0","2008","A","N","Baldwin County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",31.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","44-45","74","0","2008","A","","Baldwin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1023,12442,283014734,108382924,1214740,437,22747,"",1.60,1.75,2.25,1.83,2.12,1.29,1.29,"",29,2.9,126,1.0,1353687,0.5,762110,0.7,73975,6.5,-3,-0.7,-122,-0.5
"01005","2","44-45","74","0","2008","A","N","Barbour County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",68.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","44-45","74","0","2008","A","","Barbour County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",101,983,19917928,8270923,90172,390,20257,"",1.36,0.84,1.01,0.86,0.87,1.20,1.20,"",0,0.0,-15,-1.5,736737,3.8,106629,1.3,-755,-0.8,20,5.4,1033,5.4
