"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","44-45","54","0","2006","A","","Alabama -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",12,989,20141449,0,0,391,20357,"",1.63,1.33,1.32,0.00,0.00,0.99,0.99,"",0,0.0,8,0.8,102291,0.5,0,0.0,0,0.0,-2,-0.5,-77,-0.4
"01000","2","44-45","54","0","2006","A","N","Alabama -- Statewide","State Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",179,0,0,0,0,0,0,"N",30.22,0,0,0,0,0,0,"N",5,2.9,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","44-45","54","0","2006","A","N","Alabama -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","44-45","54","0","2006","A","","Alabama -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",18859,235905,5497817389,2027408540,22688539,448,23305,"",1.35,1.07,1.14,1.13,1.03,1.07,1.07,"",-35,-0.2,-248,-0.1,179655154,3.4,505159,0.0,-8054275,-26.2,15,3.5,785,3.5
"01001","2","44-45","74","0","2006","A","N","Autauga County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","44-45","74","0","2006","A","","Autauga County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",151,2041,43959293,16873605,179954,414,21543,"",1.47,1.58,1.94,1.74,1.77,1.23,1.23,"",-1,-0.7,-161,-7.3,-2379486,-5.1,-1779367,-9.5,-79083,-30.5,9,2.2,496,2.4
"01003","2","44-45","74","0","2006","A","N","Baldwin County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",35.21,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","44-45","74","0","2006","A","","Baldwin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",929,11118,255182118,98165983,1027671,441,22953,"",1.54,1.63,2.11,1.67,1.69,1.29,1.29,"",18,2.0,610,5.8,24706498,10.7,4103399,4.4,-377055,-26.8,19,4.5,1019,4.6
"01005","2","44-45","74","0","2006","A","N","Barbour County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",93.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","44-45","74","0","2006","A","","Barbour County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,1112,20242678,8775398,118121,350,18212,"",1.45,0.87,0.97,0.84,0.83,1.11,1.11,"",-4,-3.5,-37,-3.2,651819,3.3,-490500,-5.3,-33384,-22.0,22,6.7,1168,6.9
