"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","44-45","54","0","2011","A","","Alabama -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",12,918,26556697,0,0,557,28945,"",1.27,1.24,1.49,0.00,0.00,1.21,1.21,"",0,0.0,-29,-3.1,3327839,14.3,0,0.0,0,0.0,85,18.0,4405,18.0
"01000","2","44-45","54","0","2011","A","N","Alabama -- Statewide","State Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",169,0,0,0,0,0,0,"N",31.65,0,0,0,0,0,0,"N",5,3.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","44-45","54","0","2011","A","N","Alabama -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","44-45","54","0","2011","A","","Alabama -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",18359,224989,5558642536,1920855461,59281215,475,24706,"",1.40,1.09,1.16,1.18,1.19,1.06,1.06,"",-73,-0.4,1523,0.7,85901712,1.6,631451,0.0,7885737,15.3,4,0.8,216,0.9
"01001","2","44-45","74","0","2011","A","N","Autauga County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",50.60,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","44-45","74","0","2011","A","","Autauga County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",156,2092,45424899,17151627,483723,418,21713,"",1.60,1.74,2.06,2.03,2.04,1.19,1.19,"",-4,-2.5,51,2.5,355122,0.8,208807,1.2,61771,14.6,-7,-1.6,-366,-1.7
"01003","2","44-45","74","0","2011","A","","Baldwin County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,36,975987,0,0,527,27428,"",38.05,9.97,13.69,0.00,0.00,1.39,1.39,"",0,0.0,1,2.9,686,0.1,0,0.0,0,0.0,-6,-1.1,-306,-1.1
"01003","5","44-45","74","0","2011","A","","Baldwin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",963,12421,292954393,107859679,3381601,454,23586,"",1.65,1.84,2.45,1.93,2.12,1.34,1.33,"",-2,-0.2,512,4.3,16806628,6.1,4100397,4.0,616298,22.3,8,1.8,398,1.7
"01005","2","44-45","74","0","2011","A","N","Barbour County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",72.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","44-45","74","0","2011","A","","Barbour County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",102,962,20406565,8086731,230358,408,21222,"",1.51,0.94,1.12,1.00,0.80,1.20,1.20,"",2,2.0,-10,-1.0,-479173,-2.3,-113055,-1.4,17687,8.3,-5,-1.2,-276,-1.3
"01007","5","44-45","74","0","2011","A","","Bibb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,481,10830175,3863467,107692,433,22524,"",1.49,1.06,1.25,1.21,0.93,1.19,1.18,"",3,5.6,15,3.2,280194,2.7,206579,5.6,15591,16.9,-2,-0.5,-107,-0.5
"01009","5","44-45","74","0","2011","A","","Blount County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",122,1089,25542787,9231866,270289,451,23457,"",1.46,1.18,1.65,1.43,1.41,1.40,1.40,"",-7,-5.4,-63,-5.5,-1266358,-4.7,-420979,-4.4,14494,5.7,3,0.7,187,0.8
"01011","2","44-45","74","0","2011","A","N","Bullock County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",148.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","44-45","74","0","2011","A","","Bullock County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,213,4676908,1646758,44250,423,21992,"",1.45,0.65,0.83,0.67,0.62,1.28,1.28,"",0,0.0,-1,-0.5,15557,0.3,-39186,-2.3,2406,5.7,4,1.0,193,0.9
"01013","2","44-45","74","0","2011","A","N","Butler County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",44.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","44-45","74","0","2011","A","","Butler County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",104,936,19880772,7574558,226037,408,21234,"",1.88,1.29,1.64,1.25,1.06,1.27,1.27,"",6,6.1,8,0.9,136181,0.7,-18054,-0.2,30810,15.8,-1,-0.2,-46,-0.2
"01015","1","44-45","74","0","2011","A","","Calhoun County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,323161,0,0,691,35907,"",4.93,0.48,0.78,0.00,0.00,1.65,1.64,"",0,0.0,0,0.0,63725,24.6,0,0.0,0,0.0,137,24.7,7081,24.6
"01015","2","44-45","74","0","2011","A","","Calhoun County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,17,441747,0,0,502,26113,"",34.90,6.08,6.69,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,-28266,-6.0,0,0.0,0,0.0,-35,-6.5,-1809,-6.5
"01015","5","44-45","74","0","2011","A","","Calhoun County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",487,5901,132977069,48283392,1467905,433,22533,"",1.73,1.13,1.20,1.33,1.23,1.07,1.07,"",-7,-1.4,15,0.3,1017396,0.8,-954786,-1.9,167605,12.9,2,0.5,115,0.5
"01017","2","44-45","74","0","2011","A","N","Chambers County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",73.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","44-45","74","0","2011","A","","Chambers County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",111,1121,23610751,9172332,257142,405,21065,"",1.66,1.25,1.51,1.37,1.38,1.20,1.20,"",-3,-2.6,6,0.5,-591394,-2.4,-114997,-1.2,20769,8.8,-12,-2.9,-641,-3.0
"01019","2","44-45","74","0","2011","A","N","Cherokee County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
