"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","1","44-45","54","0","2010","A","","Alabama -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",12,947,23228858,0,0,472,24540,"",1.26,1.26,1.30,0.00,0.00,1.03,1.03,"",-2,-14.3,-64,-6.3,1106366,5.0,0,0.0,0,0.0,51,12.1,2658,12.1
"01000","2","44-45","54","0","2010","A","N","Alabama -- Statewide","State Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",164,0,0,0,0,0,0,"N",30.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","44-45","54","0","2010","A","N","Alabama -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","44-45","54","0","2010","A","","Alabama -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",18432,223466,5472740824,1920224010,51395478,471,24490,"",1.38,1.09,1.16,1.17,1.22,1.07,1.07,"",-382,-2.0,-1764,-0.8,41394788,0.8,7900537,0.4,29119152,130.7,7,1.5,375,1.6
"01001","2","44-45","74","0","2010","A","N","Autauga County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","44-45","74","0","2010","A","","Autauga County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",160,2041,45069777,16942820,421952,425,22079,"",1.60,1.68,2.06,2.00,2.10,1.22,1.22,"",-3,-1.8,-117,-5.4,-1620222,-3.5,-1131546,-6.3,213678,102.6,9,2.2,444,2.1
"01003","2","44-45","74","0","2010","A","","Baldwin County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,35,975301,0,0,533,27734,"",37.27,9.61,13.39,0.00,0.00,1.38,1.39,"",0,0.0,4,12.9,98829,11.3,0,0.0,0,0.0,-5,-0.9,-239,-0.9
"01003","5","44-45","74","0","2010","A","","Baldwin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",965,11909,276147765,103759282,2765303,446,23188,"",1.64,1.81,2.36,1.86,2.09,1.30,1.30,"",-31,-3.1,-119,-1.0,59394,0.0,312673,0.3,1553727,128.2,5,1.1,234,1.0
"01005","2","44-45","74","0","2010","A","N","Barbour County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",70.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","44-45","74","0","2010","A","","Barbour County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,972,20885738,8199786,212671,413,21498,"",1.44,0.91,1.14,0.94,0.92,1.24,1.25,"",1,1.0,23,2.4,1526322,7.9,380844,4.9,125597,144.2,21,5.4,1104,5.4
"01007","5","44-45","74","0","2010","A","","Bibb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,466,10549981,3656888,92101,435,22631,"",1.37,1.02,1.22,1.16,0.90,1.20,1.20,"",-1,-1.8,-12,-2.5,267025,2.6,-84433,-2.3,50618,122.0,21,5.1,1126,5.2
