"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"US000","0","10","10","0","1977","A","","U.S. TOTAL","Total Covered","Total, all industries","National, Total Covered","All establishment sizes",4147600,73275750,839805287600,321111329440,9150486290,220,11460,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",91600,2.3,2850510,4.0,83298169310,11.0,22849712500,7.7,1471501180,19.2,14,6.8,719,6.7
"01000","0","10","50","0","1977","A","","Alabama -- Statewide","Total Covered","Total, all industries","State, Total Covered","All establishment sizes",57879,1068907,11069406043,4749755936,121314217,199,10355,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1401,2.5,51291,5.0,1182731672,12.0,344755061,7.8,16204596,15.4,13,7.0,640,6.6
"01001","0","10","70","0","1977","A","","Autauga County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",380,4711,43598102,0,0,177,9254,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",23,6.4,224,5.0,4526367,11.6,0,0.0,0,0.0,10,6.0,547,6.3
"01003","0","10","70","0","1977","A","N","Baldwin County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","0","10","70","0","1977","A","N","Barbour County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","0","10","70","0","1977","A","","Bibb County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",195,2210,16775163,0,0,145,7590,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",0,0.0,110,5.2,2073133,14.1,0,0.0,0,0.0,11,8.2,590,8.4
"01009","0","10","70","0","1977","A","","Blount County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",449,3696,30420652,0,0,158,8230,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",19,4.4,85,2.4,2141318,7.6,0,0.0,0,0.0,8,5.3,399,5.1
"01011","0","10","70","0","1977","A","","Bullock County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",153,1831,12462434,0,0,130,6806,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-5,-3.2,-251,-12.1,-1359391,-9.8,0,0.0,0,0.0,3,2.4,168,2.5
"01013","0","10","70","0","1977","A","","Butler County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",391,4833,36112534,0,0,143,7472,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-5,-1.3,103,2.2,2767972,8.3,0,0.0,0,0.0,8,5.9,423,6.0
"01015","0","10","70","0","1977","A","N","Calhoun County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","0","10","70","0","1977","A","","Chambers County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",517,13305,118438359,0,0,171,8901,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",22,4.4,188,1.4,8647079,7.9,0,0.0,0,0.0,11,6.9,531,6.3
"01019","0","10","70","0","1977","A","","Cherokee County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",238,2360,18338531,0,0,149,7770,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-8,-3.3,14,0.6,1305324,7.7,0,0.0,0,0.0,10,7.2,510,7.0
"01021","0","10","70","0","1977","A","","Chilton County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",450,3424,24145505,0,0,135,7051,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-8,-1.7,33,1.0,2031109,9.2,0,0.0,0,0.0,10,8.0,530,8.1
"01023","0","10","70","0","1977","A","","Choctaw County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",275,3603,38774906,0,0,206,10761,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-7,-2.5,3,0.1,2874374,8.0,0,0.0,0,0.0,15,7.9,789,7.9
"01025","0","10","70","0","1977","A","N","Clarke County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","0","10","70","0","1977","A","","Clay County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",196,2301,17279801,0,0,144,7509,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",5,2.6,124,5.7,2177596,14.4,0,0.0,0,0.0,11,8.3,572,8.2
"01029","0","10","70","0","1977","A","N","Cleburne County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","0","10","70","0","1977","A","N","Coffee County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","0","10","70","0","1977","A","","Colbert County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1007,21016,291239776,0,0,266,13858,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",25,2.5,935,4.7,30170383,11.6,0,0.0,0,0.0,16,6.4,858,6.6
"01035","0","10","70","0","1977","A","","Conecuh County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",223,2508,19711608,0,0,151,7859,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",-1,-0.4,141,6.0,2727764,16.1,0,0.0,0,0.0,14,10.2,684,9.5
"01037","0","10","70","0","1977","A","","Coosa County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",115,1223,9275667,0,0,145,7584,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"",5,4.5,31,2.6,741329,8.7,0,0.0,0,0.0,8,5.8,425,5.9
