"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","3","23","54","0","2004","A","N","Alabama -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","23","54","0","2004","A","","Alabama -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",11494,102436,3383256559,1123930630,31181588,635,33028,"",1.03,1.03,0.99,1.04,1.06,0.96,0.96,"",615,5.7,2748,2.8,174826257,5.4,11607896,1.0,889792,2.9,16,2.6,843,2.6
"01001","5","23","74","0","2004","A","","Autauga County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",115,586,15528410,6201110,146933,509,26491,"",1.43,0.98,0.91,0.98,0.86,0.93,0.93,"",2,1.8,-88,-13.1,-1063525,-6.4,-763639,-11.0,-33253,-18.5,35,7.4,1865,7.6
"01003","5","23","74","0","2004","A","","Baldwin County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",608,3864,111514026,42552229,747289,555,28858,"",1.37,1.35,1.45,1.31,0.97,1.07,1.07,"",63,11.6,517,15.4,17241601,18.3,7437079,21.2,162796,27.9,13,2.4,695,2.5
"01005","5","23","74","0","2004","A","","Barbour County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,123,2934591,1218424,28657,459,23875,"",0.58,0.21,0.19,0.18,0.14,0.90,0.91,"",-1,-2.7,-48,-28.1,-196031,-6.3,-375250,-23.5,4315,17.7,107,30.4,5567,30.4
"01007","5","23","74","0","2004","A","","Bibb County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,544,21602765,7036862,304510,764,39735,"",1.22,2.57,3.70,3.45,4.19,1.44,1.44,"",5,13.9,91,20.1,6057127,39.0,1525366,27.7,105979,53.4,104,15.8,5393,15.7
"01009","5","23","74","0","2004","A","","Blount County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",129,530,14347435,5560755,116118,521,27079,"",1.71,1.22,1.25,1.30,1.14,1.02,1.02,"",13,11.2,7,1.3,962112,7.2,-32130,-0.6,8450,7.8,28,5.7,1465,5.7
"01011","5","23","74","0","2004","A","N","Bullock County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","23","74","0","2004","A","","Butler County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,246,7019376,2555574,84255,549,28534,"",0.84,0.70,0.80,0.71,0.72,1.14,1.14,"",-3,-6.7,-86,-25.9,-2843145,-28.8,-902174,-26.1,-16944,-16.7,-23,-4.0,-1217,-4.1
"01015","5","23","74","0","2004","A","","Calhoun County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",238,1435,37069826,14718588,387344,497,25833,"",0.95,0.55,0.46,0.57,0.54,0.84,0.84,"",8,3.5,154,12.0,3956416,11.9,1826702,14.2,90941,30.7,0,0.0,-23,-0.1
"01017","5","23","74","0","2004","A","","Chambers County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",66,388,9730293,3911602,88751,482,25057,"",1.06,0.66,0.57,0.61,0.46,0.87,0.87,"",3,4.8,-66,-14.5,-1491972,-13.3,-1085066,-21.7,417,0.5,7,1.5,356,1.4
"01019","5","23","74","0","2004","A","","Cherokee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,100,1847137,979201,30605,354,18395,"",0.95,0.36,0.27,0.37,0.35,0.73,0.73,"",2,5.6,0,0.0,2988,0.2,14126,1.5,925,3.1,-2,-0.6,-124,-0.7
"01021","5","23","74","0","2004","A","","Chilton County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",125,643,17975526,6748140,140444,538,27977,"",1.60,1.43,1.51,1.38,1.16,1.06,1.06,"",9,7.8,58,9.9,1867927,11.6,753788,12.6,34621,32.7,8,1.5,439,1.6
"01023","5","23","74","0","2004","A","","Choctaw County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,235,7293297,2619246,100704,597,31024,"",0.71,1.11,0.84,1.09,1.85,0.76,0.76,"",2,9.5,40,20.5,453241,6.6,-335510,-11.4,-35499,-26.1,-78,-11.6,-4098,-11.7
"01025","5","23","74","0","2004","A","","Clarke County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,367,11063517,3705931,118411,579,30112,"",0.66,0.76,0.81,0.76,0.84,1.06,1.06,"",2,4.3,-11,-2.9,266809,2.5,-286638,-7.2,-12755,-9.7,30,5.5,1556,5.4
"01027","5","23","74","0","2004","A","","Clay County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,68,1448636,696299,31411,408,21225,"",0.70,0.28,0.23,0.27,0.53,0.80,0.80,"",3,23.1,8,13.3,241468,20.0,89446,14.7,6071,24.0,19,4.9,993,4.9
