"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"US000","0","10","10","0","1975","A","","U.S. TOTAL","Total Covered","Total, all industries","National, Total Covered","All establishment sizes",3947740,67801400,680013327120,258875708360,5079630610,192,10029,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","0","10","50","0","1975","A","","Alabama -- Statewide","Total Covered","Total, all industries","State, Total Covered","All establishment sizes",55155,970147,8690098128,3726460492,41403321,172,8957,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","0","10","70","0","1975","A","","Autauga County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",353,4404,32128186,0,0,140,7295,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","0","10","70","0","1975","A","N","Baldwin County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","0","10","70","0","1975","A","N","Barbour County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","0","10","70","0","1975","A","","Bibb County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",191,1978,12153180,0,0,118,6144,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","0","10","70","0","1975","A","","Blount County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",408,3285,23393150,0,0,136,7121,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","0","10","70","0","1975","A","","Bullock County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",156,1818,10884606,0,0,115,5987,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","0","10","70","0","1975","A","","Butler County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",404,4505,28985941,0,0,123,6434,"",1.00,1.00,1.00,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","0","10","70","0","1975","A","N","Calhoun County, Alabama","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
